"trip_id","stop_id","stop_sequence","arrival_time","departure_time","shape_dist_traveled"
"55.ida","7471",33,"00:28:32","00:28:32",9.036
"55.ida","7472",34,"00:29:10","00:29:10",9.239
"55.ida","7473",35,"00:30:06","00:30:06",9.536
"55.ida","7474",36,"00:31:04","00:31:04",9.839
"55.ida","7105",37,"00:32:13","00:32:13",10.206
"55.ida","7351",38,"00:33:44","00:33:44",10.686
"55.ida","7352",39,"00:34:31","00:34:31",10.935
"55.ida","7353",40,"00:35:15","00:35:15",11.167
"55.ida","7354",41,"00:35:58","00:35:58",11.391
"55.ida","7355",42,"00:37:10","00:37:10",11.773
"55.ida","7773",43,"00:38:41","00:38:41",12.254
"55.ida","7774",44,"00:39:24","00:39:24",12.48
"55.ida","7775",45,"00:40:30","00:40:30",12.829
"55.ida","7776",46,"00:42:00","00:42:00",13.304
"55.ida","7777",47,"00:42:38","00:42:38",13.504
"55.ida","7778",48,"00:43:26","00:43:26",13.757
"55.ida","7779",49,"00:44:41","00:44:41",14.154
"55.ida","7174",50,"00:45:15","00:45:15",14.333
"55.ida","7175",51,"00:46:11","00:46:11",14.627
"55.ida","7176",52,"00:46:58","00:46:58",14.873
"55.ida","7177",53,"00:48:17","00:48:17",15.291
"55.ida","7178",54,"00:49:48","00:49:48",15.77
"55.ida","7179",55,"00:50:14","00:50:14",15.908
"55.ida","7180",56,"00:51:21","00:51:21",16.263
"55.ida","7181",57,"00:52:26","00:52:26",16.609
"55.ida","7182",58,"00:53:20","00:53:20",16.891
"55.reg","7183",1,"00:00:34","00:00:34",0.18
"55.reg","7184",2,"00:01:16","00:01:16",0.404
"55.reg","7185",3,"00:02:07","00:02:07",0.673
"55.reg","7186",4,"00:03:29","00:03:29",1.106
"55.reg","7187",5,"00:04:04","00:04:04",1.292
"55.reg","7188",6,"00:05:22","00:05:22",1.702
"55.reg","7189",7,"00:07:25","00:07:25",2.35
"55.reg","7190",8,"00:08:51","00:08:51",2.804
"55.reg","7191",9,"00:10:09","00:10:09",3.217
"55.reg","7192",10,"00:11:05","00:11:05",3.51
"55.reg","7193",11,"00:11:52","00:11:52",3.758
"55.reg","7047",12,"00:12:40","00:12:40",4.015
"55.reg","7048",13,"00:13:58","00:13:58",4.423
"55.reg","7049",14,"00:14:58","00:14:58",4.743
"55.reg","7536",15,"00:16:51","00:16:51",5.337
"55.reg","7537",16,"00:17:55","00:17:55",5.675
"55.reg","7538",17,"00:18:42","00:18:42",5.925
"55.reg","7539",18,"00:19:27","00:19:27",6.162
"55.reg","7540",19,"00:20:19","00:20:19",6.434
"55.reg","7541",20,"00:21:31","00:21:31",6.816
"55.reg","7542",21,"00:22:47","00:22:47",7.215
"55.reg","7543",22,"00:24:00","00:24:00",7.601
"55.reg","7781",23,"00:26:03","00:26:03",8.253
"55.reg","7782",24,"00:26:48","00:26:48",8.491
"55.reg","7783",25,"00:27:34","00:27:34",8.732
"55.reg","7784",26,"00:28:15","00:28:15",8.948
"55.reg","7785",27,"00:29:01","00:29:01",9.193
"55.reg","7786",28,"00:30:04","00:30:04",9.523
"55.reg","7787",29,"00:30:30","00:30:30",9.66
"55.reg","7788",30,"00:31:24","00:31:24",9.948
"55.reg","7789",31,"00:32:13","00:32:13",10.204
"55.reg","7790",32,"00:33:11","00:33:11",10.509
"55.reg","7791",33,"00:34:40","00:34:40",10.983
"55.reg","7792",34,"00:35:30","00:35:30",11.245
"55.reg","7793",35,"00:36:17","00:36:17",11.49
"55.reg","7794",36,"00:36:57","00:36:57",11.706
"55.reg","7795",37,"00:37:31","00:37:31",11.882
"55.reg","7796",38,"00:38:07","00:38:07",12.072
"55.reg","7797",39,"00:38:42","00:38:42",12.256
"55.reg","7798",40,"00:39:26","00:39:26",12.489
"55.reg","7799",41,"00:41:55","00:41:55",13.278
"55.reg","7074",42,"00:42:29","00:42:29",13.458
"55.reg","7075",43,"00:43:16","00:43:16",13.704
"55.reg","7076",44,"00:44:01","00:44:01",13.939
"55.reg","7800",45,"00:44:52","00:44:52",14.213
"55.reg","7801",46,"00:45:33","00:45:33",14.426
"55.reg","7802",47,"00:46:14","00:46:14",14.641
"55.reg","7744",48,"00:48:00","00:48:00",15.203
"55.reg","7803",49,"00:48:47","00:48:47",15.453
"55.reg","7804",50,"00:50:20","00:50:20",15.94
"60.ida","4",1,"00:00:10","00:00:10",0.058
"60.ida","5",2,"00:00:41","00:00:41",0.218
"60.ida","6",3,"00:01:11","00:01:11",0.378
"60.ida","273",4,"00:01:46","00:01:46",0.561
"60.ida","274",5,"00:02:26","00:02:26",0.774
"60.ida","275",6,"00:02:59","00:02:59",0.945
"60.ida","276",7,"00:03:38","00:03:38",1.152
"60.ida","277",8,"00:04:17","00:04:17",1.358
"60.ida","278",9,"00:04:53","00:04:53",1.548
"60.ida","279",10,"00:05:12","00:05:12",1.65
"60.ida","280",11,"00:06:27","00:06:27",2.044
"60.ida","281",12,"00:07:19","00:07:19",2.318
"60.ida","282",13,"00:08:08","00:08:08",2.578
"60.ida","283",14,"00:08:48","00:08:48",2.788
"60.ida","284",15,"00:09:18","00:09:18",2.949
"60.ida","942",16,"00:09:58","00:09:58",3.158
"60.ida","23",17,"00:10:56","00:10:56",3.464
"60.ida","24",18,"00:11:48","00:11:48",3.737
"60.ida","991",19,"00:13:13","00:13:13",4.188
"60.ida","26",20,"00:14:04","00:14:04",4.457
"60.ida","993",21,"00:14:44","00:14:44",4.669
"60.ida","291",22,"00:15:59","00:15:59",5.064
"60.ida","29",23,"00:16:47","00:16:47",5.317
"60.ida","999",24,"00:17:59","00:17:59",5.696
"60.ida","294",25,"00:19:00","00:19:00",6.018
"60.ida","295",26,"00:19:42","00:19:42",6.243
"60.ida","296",27,"00:20:54","00:20:54",6.621
"60.ida","177",28,"00:21:26","00:21:26",6.789
"60.ida","178",29,"00:23:01","00:23:01",7.293
"60.ida","299",30,"00:23:36","00:23:36",7.478
"60.ida","300",31,"00:24:28","00:24:28",7.753
"60.ida","465",32,"00:25:30","00:25:30",8.08
"60.ida","40",33,"00:26:13","00:26:13",8.302
"60.ida","467",34,"00:26:53","00:26:53",8.515
"60.ida","304",35,"00:27:42","00:27:42",8.776
"60.ida","624",36,"00:28:19","00:28:19",8.967
"60.ida","306",37,"00:30:14","00:30:14",9.578
"60.ida","307",38,"00:30:43","00:30:43",9.732
"60.ida","308",39,"00:32:15","00:32:15",10.213
"60.ida","473",40,"00:33:36","00:33:36",10.644
"60.ida","219",41,"00:35:32","00:35:32",11.257
"60.ida","311",42,"00:36:36","00:36:36",11.594
"60.ida","312",43,"00:38:20","00:38:20",12.143
"60.ida","313",44,"00:39:10","00:39:10",12.405
"60.ida","1074",45,"00:40:35","00:40:35",12.853
"60.ida","1075",46,"00:41:56","00:41:56",13.279
"60.ida","316",47,"00:42:54","00:42:54",13.587
"60.ida","317",48,"00:43:45","00:43:45",13.855
"60.ida","318",49,"00:44:34","00:44:34",14.115
"60.ida","483",50,"00:45:45","00:45:45",14.489
"60.ida","320",51,"00:46:43","00:46:43",14.798
"60.ida","485",52,"00:47:30","00:47:30",15.043
"60.ida","777",53,"00:48:22","00:48:22",15.32
"60.ida","60",54,"00:49:55","00:49:55",15.808
"60.ida","324",55,"00:51:00","00:51:00",16.155
"60.ida","63",56,"00:52:04","00:52:04",16.489
"60.ida","326",57,"00:52:53","00:52:53",16.748
"60.ida","64",58,"00:53:39","00:53:39",16.991
"60.ida","328",59,"00:54:26","00:54:26",17.238
"60.ida","329",60,"00:55:48","00:55:48",17.67
"60.ida","330",61,"00:56:48","00:56:48",17.987
"60.ida","331",62,"00:57:43","00:57:43",18.281
"60.ida","1106",63,"00:58:42","00:58:42",18.591
"60.ida","333",64,"01:00:08","01:00:08",19.043
"60.ida","334",65,"01:00:46","01:00:46",19.248
"60.ida","335",66,"01:01:15","01:01:15",19.399
"60.ida","336",67,"01:01:54","01:01:54",19.602
"60.ida","337",68,"01:02:35","01:02:35",19.819
"60.ida","338",69,"01:03:48","01:03:48",20.206
"60.ida","339",70,"01:04:38","01:04:38",20.471
"60.ida","340",71,"01:05:17","01:05:17",20.678
"60.ida","341",72,"01:05:54","01:05:54",20.869
"60.reg","342",1,"00:00:05","00:00:05",0.028
"60.reg","343",2,"00:01:15","00:01:15",0.397
"60.reg","344",3,"00:01:48","00:01:48",0.571
"60.reg","345",4,"00:02:38","00:02:38",0.839
"60.reg","346",5,"00:03:24","00:03:24",1.078
"60.reg","347",6,"00:04:13","00:04:13",1.337
"60.reg","348",7,"00:05:01","00:05:01",1.593
"60.reg","349",8,"00:05:25","00:05:25",1.72
"60.reg","350",9,"00:06:15","00:06:15",1.98
"60.reg","1142",10,"00:06:53","00:06:53",2.184
"60.reg","77",11,"00:07:37","00:07:37",2.413
"60.reg","353",12,"00:08:30","00:08:30",2.694
"60.reg","79",13,"00:09:29","00:09:29",3.007
"60.reg","355",14,"00:10:20","00:10:20",3.276
"60.reg","81",15,"00:11:43","00:11:43",3.714
"60.reg","82",16,"00:12:45","00:12:45",4.038
"60.reg","358",17,"00:13:33","00:13:33",4.294
"60.reg","84",18,"00:14:48","00:14:48",4.691
"60.reg","85",19,"00:15:42","00:15:42",4.974
"60.reg","361",20,"00:16:26","00:16:26",5.208
"60.reg","362",21,"00:17:34","00:17:34",5.565
"60.reg","363",22,"00:18:46","00:18:46",5.947
"60.reg","535",23,"00:19:28","00:19:28",6.167
"60.reg","365",24,"00:20:27","00:20:27",6.478
"60.reg","841",25,"00:21:24","00:21:24",6.78
"60.reg","538",26,"00:22:21","00:22:21",7.081
"60.reg","539",27,"00:23:33","00:23:33",7.462
"60.reg","369",28,"00:24:13","00:24:13",7.671
"60.reg","370",29,"00:25:03","00:25:03",7.936
"60.reg","542",30,"00:27:06","00:27:06",8.586
"60.reg","543",31,"00:28:46","00:28:46",9.11
"60.reg","544",32,"00:29:48","00:29:48",9.441
"60.reg","374",33,"00:31:08","00:31:08",9.864
"60.reg","914",34,"00:33:08","00:33:08",10.497
"60.reg","376",35,"00:34:22","00:34:22",10.885
"60.reg","548",36,"00:35:20","00:35:20",11.192
"60.reg","716",37,"00:36:42","00:36:42",11.626
"60.reg","717",38,"00:37:31","00:37:31",11.881
"60.reg","856",39,"00:38:08","00:38:08",12.077
"60.reg","857",40,"00:38:57","00:38:57",12.338
"60.reg","382",41,"00:40:25","00:40:25",12.803
"60.reg","383",42,"00:41:16","00:41:16",13.07
"60.reg","555",43,"00:42:42","00:42:42",13.524
"60.reg","385",44,"00:43:41","00:43:41",13.836
"60.reg","386",45,"00:44:24","00:44:24",14.06
"60.reg","387",46,"00:45:36","00:45:36",14.442
"60.reg","388",47,"00:46:15","00:46:15",14.647
"60.reg","236",48,"00:47:27","00:47:27",15.026
"60.reg","390",49,"00:48:11","00:48:11",15.26
"60.reg","116",50,"00:49:11","00:49:11",15.579
"60.reg","932",51,"00:50:02","00:50:02",15.848
"60.reg","933",52,"00:50:55","00:50:55",16.127
"60.reg","934",53,"00:52:05","00:52:05",16.498
"60.reg","120",54,"00:53:07","00:53:07",16.824
"60.reg","936",55,"00:54:03","00:54:03",17.118
"60.reg","397",56,"00:54:48","00:54:48",17.356
"60.reg","123",57,"00:55:22","00:55:22",17.538
"60.reg","986",58,"00:56:23","00:56:23",17.858
"60.reg","125",59,"00:57:17","00:57:17",18.143
"60.reg","401",60,"00:57:51","00:57:51",18.321
"60.reg","402",61,"00:58:31","00:58:31",18.531
"60.reg","403",62,"00:59:20","00:59:20",18.792
"60.reg","404",63,"00:59:51","00:59:51",18.955
"60.reg","405",64,"01:01:00","01:01:00",19.318
"60.reg","406",65,"01:01:48","01:01:48",19.575
"60.reg","407",66,"01:02:27","01:02:27",19.781
"60.reg","408",67,"01:03:08","01:03:08",19.996
"60.reg","409",68,"01:03:57","01:03:57",20.253
"60.reg","410",69,"01:04:36","01:04:36",20.461
"60.reg","267",70,"01:05:23","01:05:23",20.705
"60.reg","412",71,"01:05:56","01:05:56",20.88
"60.reg","269",72,"01:06:22","01:06:22",21.017
"600.ida","7825",1,"00:00:00","00:00:00",0
"600.ida","7826",2,"00:00:33","00:00:33",0.176
"600.ida","7827",3,"00:01:06","00:01:06",0.352
"600.ida","8008",4,"00:02:10","00:02:10",0.689
"600.ida","8009",5,"00:03:06","00:03:06",0.983
"600.ida","8010",6,"00:03:45","00:03:45",1.19
"600.ida","8011",7,"00:04:49","00:04:49",1.526
"600.ida","8012",8,"00:05:42","00:05:42",1.807
"600.ida","8013",9,"00:06:50","00:06:50",2.167
"600.ida","8014",10,"00:07:16","00:07:16",2.304
"600.ida","8015",11,"00:08:16","00:08:16",2.619
"600.ida","8018",12,"00:10:32","00:10:32",3.34
"600.ida","8019",13,"00:11:29","00:11:29",3.638
"600.ida","8020",14,"00:12:12","00:12:12",3.867
"600.ida","8021",15,"00:12:49","00:12:49",4.063
"600.ida","8022",16,"00:13:40","00:13:40",4.331
"600.ida","8023",17,"00:14:19","00:14:19",4.535
"600.ida","8024",18,"00:14:55","00:14:55",4.726
"600.ida","8025",19,"00:15:38","00:15:38",4.953
"600.ida","8026",20,"00:16:19","00:16:19",5.167
"600.ida","8027",21,"00:17:09","00:17:09",5.435
"600.ida","8028",22,"00:18:26","00:18:26",5.841
"600.ida","8029",23,"00:19:08","00:19:08",6.064
"600.ida","8030",24,"00:19:53","00:19:53",6.299
"600.ida","8031",25,"00:20:35","00:20:35",6.523
"600.ida","8032",26,"00:21:50","00:21:50",6.914
"600.ida","8033",27,"00:22:47","00:22:47",7.215
"600.ida","8034",28,"00:24:10","00:24:10",7.658
"600.ida","8035",29,"00:25:15","00:25:15",8
"600.ida","8036",30,"00:25:53","00:25:53",8.201
"600.ida","8037",31,"00:26:58","00:26:58",8.541
"600.ida","8038",32,"00:27:54","00:27:54",8.839
"600.ida","8039",33,"00:28:47","00:28:47",9.119
"600.ida","8040",34,"00:29:30","00:29:30",9.346
"600.ida","8041",35,"00:30:34","00:30:34",9.68
"600.ida","8042",36,"00:31:44","00:31:44",10.052
"600.ida","8043",37,"00:32:27","00:32:27",10.279
"600.ida","8044",38,"00:34:00","00:34:00",10.77
"600.ida","8045",39,"00:34:35","00:34:35",10.954
"600.ida","8046",40,"00:34:58","00:34:58",11.073
"600.ida","8047",41,"00:36:21","00:36:21",11.516
"600.ida","8048",42,"00:36:57","00:36:57",11.703
"600.ida","8049",43,"00:38:05","00:38:05",12.06
"600.ida","8050",44,"00:38:31","00:38:31",12.201
"600.ida","8051",45,"00:39:20","00:39:20",12.456
"600.ida","8052",46,"00:41:17","00:41:17",13.074
"600.ida","8053",47,"00:42:07","00:42:07",13.34
"600.ida","8054",48,"00:43:12","00:43:12",13.68
"600.ida","8055",49,"00:44:18","00:44:18",14.03
"600.ida","8056",50,"00:45:23","00:45:23",14.376
"600.ida","8057",51,"00:46:41","00:46:41",14.787
"600.ida","8058",52,"00:48:41","00:48:41",15.419
"600.ida","8059",53,"00:49:40","00:49:40",15.733
"600.ida","8060",54,"00:50:27","00:50:27",15.981
"600.ida","8061",55,"00:51:00","00:51:00",16.152
"600.ida","8062",56,"00:52:07","00:52:07",16.505
"600.ida","8063",57,"00:53:26","00:53:26",16.925
"600.ida","8064",58,"00:54:15","00:54:15",17.181
"600.ida","8065",59,"00:55:06","00:55:06",17.452
"600.ida","8066",60,"00:55:41","00:55:41",17.638
"600.ida","8067",61,"00:56:20","00:56:20",17.841
"600.ida","8068",62,"00:56:55","00:56:55",18.025
"600.ida","8069",63,"00:57:43","00:57:43",18.28
"600.ida","8070",64,"00:58:30","00:58:30",18.526
"600.ida","8071",65,"00:59:39","00:59:39",18.892
"600.ida","8072",66,"01:00:34","01:00:34",19.182
"600.ida","8073",67,"01:01:14","01:01:14",19.392
"600.ida","8074",68,"01:02:12","01:02:12",19.701
"600.ida","8075",69,"01:03:34","01:03:34",20.132
"600.ida","8076",70,"01:04:22","01:04:22",20.387
"600.ida","8077",71,"01:05:38","01:05:38",20.789
"600.ida","7606",72,"01:06:09","01:06:09",20.948
"600.ida","7607",73,"01:06:47","01:06:47",21.15
"600.ida","7608",74,"01:07:40","01:07:40",21.428
"600.ida","8078",75,"01:08:21","01:08:21",21.649
"600.ida","8079",76,"01:09:24","01:09:24",21.978
"600.ida","8080",77,"01:10:17","01:10:17",22.257
"600.ida","8081",78,"01:11:24","01:11:24",22.615
"600.ida","8082",79,"01:12:09","01:12:09",22.85
"600.ida","8083",80,"01:12:55","01:12:55",23.093
"600.ida","8084",81,"01:13:32","01:13:32",23.288
"600.ida","8085",82,"01:14:19","01:14:19",23.534
"600.ida","8086",83,"01:15:05","01:15:05",23.777
"600.ida","8087",84,"01:16:30","01:16:30",24.23
"600.ida","8088",85,"01:17:53","01:17:53",24.664
"600.ida","8089",86,"01:18:46","01:18:46",24.944
"600.ida","8090",87,"01:19:32","01:19:32",25.188
"600.ida","8091",88,"01:20:47","01:20:47",25.586
"600.ida","8092",89,"01:21:49","01:21:49",25.91
"600.ida","8093",90,"01:22:32","01:22:32",26.139
"600.ida","8094",91,"01:23:18","01:23:18",26.381
"600.ida","8095",92,"01:24:10","01:24:10",26.654
"600.ida","8096",93,"01:26:02","01:26:02",27.248
"600.ida","8097",94,"01:26:31","01:26:31",27.397
"600.ida","8098",95,"01:27:00","01:27:00",27.55
"600.ida","8099",96,"01:27:43","01:27:43",27.779
"600.ida","8100",97,"01:28:45","01:28:45",28.109
"600.ida","8101",98,"01:30:04","01:30:04",28.522
"600.ida","8102",99,"01:31:14","01:31:14",28.895
"600.ida","8103",100,"01:32:09","01:32:09",29.183
"600.ida","8104",101,"01:33:39","01:33:39",29.658
"600.ida","8105",102,"01:34:39","01:34:39",29.975
"600.ida","8106",103,"01:35:31","01:35:31",30.25
"600.ida","8107",104,"01:36:19","01:36:19",30.501
"600.ida","8108",105,"01:36:55","01:36:55",30.692
"600.ida","8109",106,"01:37:31","01:37:31",30.882
"600.ida","8110",107,"01:38:27","01:38:27",31.179
"600.ida","8111",108,"01:38:50","01:38:50",31.302
"600.ida","8112",109,"01:39:54","01:39:54",31.635
"600.ida","8113",110,"01:40:26","01:40:26",31.805
"600.ida","8114",111,"01:41:14","01:41:14",32.06
"600.ida","8115",112,"01:42:07","01:42:07",32.337
"600.ida","7866",113,"01:42:29","01:42:29",32.456
"600.ida","7867",114,"01:43:10","01:43:10",32.673
"600.ida","7868",115,"01:43:52","01:43:52",32.895
"600.ida","8007",116,"01:44:12","01:44:12",32.998
"600.ida","7869",117,"01:45:28","01:45:28",33.399
"600.ida","7870",118,"01:46:23","01:46:23",33.693
"600.ida","7871",119,"01:47:17","01:47:17",33.976
"600.ida","7872",120,"01:48:15","01:48:15",34.283
"600.ida","7177",121,"01:50:02","01:50:02",34.849
"600.ida","7178",122,"01:51:38","01:51:38",35.355
"600.ida","7179",123,"01:52:04","01:52:04",35.492
"600.ida","7185",124,"01:53:28","01:53:28",35.935
"600.ida","7181",125,"01:54:16","01:54:16",36.189
"600.ida","7182",126,"01:55:10","01:55:10",36.471
"600.ida","7821",127,"01:56:50","01:56:50",36.999
"600.ida","7822",128,"01:57:36","01:57:36",37.242
"600.ida","7823",129,"01:58:26","01:58:26",37.507
"600.ida","7824",130,"01:59:09","01:59:09",37.734
"601.ida","7183",1,"00:00:20","00:00:20",0.108
"601.ida","7184",2,"00:01:03","00:01:03",0.333
"601.ida","7185",3,"00:01:53","00:01:53",0.597
"601.ida","7186",4,"00:03:12","00:03:12",1.016
"601.ida","7187",5,"00:03:47","00:03:47",1.201
"601.ida","7188",6,"00:05:05","00:05:05",1.61
"601.ida","7936",7,"00:06:23","00:06:23",2.023
"601.ida","7937",8,"00:07:19","00:07:19",2.317
"601.ida","7938",9,"00:08:17","00:08:17",2.624
"601.ida","7939",10,"00:08:44","00:08:44",2.768
"601.ida","7940",11,"00:09:47","00:09:47",3.103
"601.ida","7941",12,"00:10:51","00:10:51",3.44
"601.ida","8117",13,"00:11:41","00:11:41",3.704
"601.ida","8118",14,"00:12:53","00:12:53",4.083
"601.ida","8119",15,"00:14:02","00:14:02",4.446
"601.ida","8120",16,"00:14:55","00:14:55",4.726
"601.ida","8121",17,"00:16:09","00:16:09",5.115
"601.ida","8122",18,"00:17:08","00:17:08",5.43
"601.ida","8123",19,"00:18:11","00:18:11",5.759
"601.ida","8124",20,"00:19:18","00:19:18",6.113
"601.ida","8125",21,"00:20:34","00:20:34",6.513
"601.ida","8126",22,"00:21:16","00:21:16",6.736
"601.ida","8127",23,"00:22:18","00:22:18",7.065
"601.ida","8128",24,"00:23:39","00:23:39",7.494
"601.ida","8129",25,"00:25:11","00:25:11",7.978
"601.ida","8130",26,"00:26:34","00:26:34",8.418
"601.ida","8131",27,"00:27:11","00:27:11",8.61
"601.ida","8132",28,"00:28:06","00:28:06",8.903
"601.ida","8133",29,"00:28:52","00:28:52",9.145
"601.ida","8134",30,"00:31:07","00:31:07",9.854
"601.ida","8135",31,"00:32:04","00:32:04",10.158
"601.ida","8136",32,"00:33:30","00:33:30",10.613
"601.ida","8137",33,"00:34:00","00:34:00",10.769
"601.ida","8138",34,"00:35:30","00:35:30",11.242
"601.ida","8139",35,"00:36:43","00:36:43",11.629
"601.ida","8140",36,"00:37:51","00:37:51",11.986
"601.ida","8141",37,"00:38:47","00:38:47",12.283
"601.ida","8142",38,"00:39:43","00:39:43",12.579
"601.ida","8143",39,"00:41:04","00:41:04",13.007
"601.ida","8144",40,"00:42:41","00:42:41",13.521
"601.ida","8145",41,"00:43:07","00:43:07",13.655
"601.ida","8146",42,"00:43:59","00:43:59",13.929
"601.ida","8147",43,"00:44:43","00:44:43",14.164
"601.ida","8148",44,"00:45:35","00:45:35",14.436
"601.ida","8149",45,"00:46:34","00:46:34",14.748
"601.ida","8150",46,"00:47:48","00:47:48",15.139
"601.ida","7675",47,"00:49:16","00:49:16",15.602
"601.ida","7676",48,"00:49:53","00:49:53",15.8
"601.ida","8151",49,"00:50:56","00:50:56",16.13
"601.ida","8152",50,"00:51:31","00:51:31",16.318
"601.ida","8153",51,"00:52:25","00:52:25",16.601
"601.ida","8154",52,"00:54:00","00:54:00",17.102
"601.ida","8155",53,"00:54:56","00:54:56",17.4
"601.ida","8156",54,"00:55:45","00:55:45",17.655
"601.ida","8157",55,"00:56:36","00:56:36",17.925
"601.ida","8158",56,"00:57:18","00:57:18",18.149
"601.ida","8159",57,"00:57:57","00:57:57",18.355
"601.ida","8160",58,"00:58:46","00:58:46",18.61
"601.ida","8161",59,"00:59:35","00:59:35",18.873
"601.ida","8162",60,"01:00:45","01:00:45",19.238
"601.ida","8163",61,"01:01:44","01:01:44",19.552
"601.ida","8164",62,"01:02:42","01:02:42",19.855
"601.ida","8165",63,"01:03:43","01:03:43",20.182
"601.ida","8166",64,"01:04:44","01:04:44",20.499
"601.ida","8167",65,"01:05:31","01:05:31",20.747
"601.ida","8168",66,"01:06:25","01:06:25",21.035
"601.ida","8169",67,"01:07:19","01:07:19",21.322
"601.ida","8170",68,"01:08:21","01:08:21",21.645
"601.ida","8171",69,"01:09:10","01:09:10",21.903
"601.ida","8172",70,"01:11:47","01:11:47",22.735
"601.ida","8173",71,"01:12:42","01:12:42",23.022
"601.ida","8174",72,"01:14:07","01:14:07",23.472
"601.ida","8175",73,"01:15:24","01:15:24",23.88
"601.ida","8176",74,"01:17:20","01:17:20",24.491
"601.ida","8177",75,"01:18:55","01:18:55",24.992
"601.ida","8178",76,"01:19:51","01:19:51",25.286
"601.ida","8179",77,"01:20:38","01:20:38",25.537
"601.ida","8180",78,"01:22:16","01:22:16",26.053
"601.ida","8181",79,"01:23:37","01:23:37",26.482
"601.ida","8182",80,"01:24:36","01:24:36",26.791
"601.ida","8183",81,"01:25:22","01:25:22",27.038
"601.ida","8184",82,"01:25:48","01:25:48",27.17
"601.ida","8185",83,"01:26:55","01:26:55",27.528
"601.ida","8186",84,"01:28:03","01:28:03",27.884
"601.ida","8187",85,"01:29:23","01:29:23",28.308
"601.ida","8188",86,"01:30:29","01:30:29",28.655
"601.ida","8189",87,"01:31:17","01:31:17",28.908
"601.ida","8190",88,"01:32:23","01:32:23",29.255
"601.ida","8191",89,"01:33:48","01:33:48",29.708
"601.ida","8192",90,"01:35:01","01:35:01",30.093
"601.ida","8193",91,"01:35:51","01:35:51",30.354
"601.ida","8194",92,"01:36:36","01:36:36",30.595
"601.ida","8195",93,"01:37:24","01:37:24",30.845
"601.ida","8196",94,"01:38:08","01:38:08",31.076
"601.ida","8197",95,"01:39:10","01:39:10",31.405
"601.ida","8198",96,"01:40:33","01:40:33",31.845
"601.ida","8199",97,"01:41:02","01:41:02",31.996
"601.ida","8200",98,"01:41:46","01:41:46",32.228
"601.ida","8201",99,"01:42:28","01:42:28",32.448
"601.ida","8203",100,"01:45:01","01:45:01",33.26
"601.ida","8204",101,"01:45:43","01:45:43",33.479
