trip_id,stop_id,stop_sequence,arrival_time,departure_time,shape_dist_traveled
81,1111,52,00:53:59,00:53:59,17.097
81,1112,53,00:54:43,00:54:43,17.329
81,1113,54,00:55:41,00:55:41,17.635
81,1114,55,00:56:25,00:56:25,17.87
81,1115,56,00:56:47,00:56:47,17.982
81,1116,57,00:57:29,00:57:29,18.206
81,1117,58,00:58:26,00:58:26,18.506
81,1119,60,01:00:13,01:00:13,19.073
81,1120,61,01:00:36,01:00:36,19.193
81,1121,62,01:01:50,01:01:50,19.585
81,1122,59,00:59:11,00:59:11,18.746
81,207,1,00:03:08,00:03:08,0.993
81,208,2,00:03:45,00:03:45,1.188
81,209,3,00:04:47,00:04:47,1.516
81,210,4,00:05:43,00:05:43,1.812
81,211,5,00:06:32,00:06:32,2.071
81,219,12,00:19:24,00:19:24,6.148
81,2820,9,00:13:18,00:13:18,4.212
81,311,13,00:20:28,00:20:28,6.485
81,312,14,00:22:12,00:22:12,7.034
81,313,15,00:23:02,00:23:02,7.296
81,317,19,00:27:37,00:27:37,8.749
81,3398,6,00:07:57,00:07:57,2.52
81,3399,7,00:10:01,00:10:01,3.177
81,3400,8,00:11:00,00:11:00,3.484
81,482,20,00:28:28,00:28:28,9.017
81,483,21,00:29:38,00:29:38,9.384
81,498,40,00:42:19,00:42:19,13.405
82,7114,2,00:01:29,00:01:29,0.474
82,7115,3,00:03:13,00:03:13,1.02
82,7296,4,00:04:43,00:04:43,1.497
82,7297,5,00:05:53,00:05:53,1.868
82,7298,6,00:07:04,00:07:04,2.243
82,7299,7,00:07:46,00:07:46,2.46
82,7300,8,00:09:28,00:09:28,3.002
82,7301,9,00:10:29,00:10:29,3.321
82,7575,1,00:00:00,00:00:00,0.0
82,8126,17,00:17:17,00:17:17,5.477
82,8127,18,00:18:20,00:18:20,5.806
82,8713,24,00:23:09,00:23:09,7.335
82,8714,25,00:23:51,00:23:51,7.554
82,8715,26,00:24:23,00:24:23,7.723
82,8716,27,00:25:22,00:25:22,8.034
82,8733,44,00:44:16,00:44:16,14.018
82,8734,45,00:44:53,00:44:53,14.218
82,8941,13,00:13:45,00:13:45,4.359
82,8942,14,00:14:42,00:14:42,4.655
82,8947,19,00:19:01,00:19:01,6.023
82,8948,20,00:19:58,00:19:58,6.328
82,9042,10,00:11:52,00:11:52,3.76
82,9043,11,00:12:54,00:12:54,4.085
82,9044,12,00:13:12,00:13:12,4.181
82,9045,15,00:15:38,00:15:38,4.953
82,9046,16,00:16:22,00:16:22,5.185
82,9047,21,00:20:54,00:20:54,6.623
82,9048,22,00:21:23,00:21:23,6.772
82,9049,23,00:22:04,00:22:04,6.99
82,9050,28,00:26:07,00:26:07,8.271
82,9051,29,00:26:31,00:26:31,8.401
82,9052,30,00:27:01,00:27:01,8.559
82,9053,31,00:27:33,00:27:33,8.727
82,9054,32,00:28:14,00:28:14,8.944
82,9055,33,00:28:48,00:28:48,9.121
82,9056,34,00:33:21,00:33:21,10.563
82,9057,35,00:33:51,00:33:51,10.724
82,9058,36,00:34:42,00:34:42,10.99
82,9059,37,00:35:23,00:35:23,11.206
82,9060,38,00:35:51,00:35:51,11.355
82,9061,39,00:40:33,00:40:33,12.846
82,9062,40,00:41:03,00:41:03,13.001
82,9063,41,00:41:45,00:41:45,13.222
82,9064,42,00:42:27,00:42:27,13.445
82,9065,43,00:43:13,00:43:13,13.686
83,5080,7,00:11:39,00:11:39,3.691
83,5081,8,00:12:12,00:12:12,3.864
83,5090,10,00:13:55,00:13:55,4.411
83,5091,11,00:15:08,00:15:08,4.795
83,5092,12,00:16:22,00:16:22,5.183
83,5093,13,00:18:14,00:18:14,5.779
83,5094,14,00:19:04,00:19:04,6.04
83,5095,15,00:19:49,00:19:49,6.279
83,5096,16,00:21:00,00:21:00,6.655
83,5097,17,00:21:39,00:21:39,6.857
83,5098,18,00:22:39,00:22:39,7.177
83,5099,19,00:23:44,00:23:44,7.52
83,5100,20,00:25:00,00:25:00,7.921
83,5101,21,00:26:10,00:26:10,8.289
83,5102,22,00:27:11,00:27:11,8.612
83,5103,23,00:28:08,00:28:08,8.912
83,5104,24,00:29:07,00:29:07,9.222
83,5105,25,00:30:18,00:30:18,9.595
83,5107,26,00:32:06,00:32:06,10.167
83,5108,27,00:32:48,00:32:48,10.388
83,5109,28,00:33:53,00:33:53,10.733
83,5110,29,00:35:04,00:35:04,11.106
83,5111,30,00:35:45,00:35:45,11.325
83,5112,31,00:36:32,00:36:32,11.571
83,5113,32,00:37:53,00:37:53,12.001
83,5114,33,00:39:28,00:39:28,12.502
83,5115,34,00:41:02,00:41:02,12.996
83,5116,35,00:42:20,00:42:20,13.406
83,5117,36,00:44:21,00:44:21,14.049
83,5119,37,00:46:53,00:46:53,14.85
83,5120,38,00:48:12,00:48:12,15.268
83,5260,48,00:57:03,00:57:03,18.07
83,5261,49,00:57:42,00:57:42,18.275
83,5262,50,00:58:39,00:58:39,18.575
83,5263,51,00:59:48,00:59:48,18.938
83,5264,52,01:00:31,01:00:31,19.167
83,5341,1,00:01:05,00:01:05,0.347
83,5342,2,00:02:38,00:02:38,0.835
83,5343,3,00:05:06,00:05:06,1.62
83,5344,4,00:07:41,00:07:41,2.436
83,5345,5,00:08:50,00:08:50,2.801
83,5348,6,00:11:13,00:11:13,3.557
83,5349,9,00:13:23,00:13:23,4.239
83,5350,39,00:49:57,00:49:57,15.822
83,5351,40,00:50:55,00:50:55,16.124
83,5352,41,00:51:24,00:51:24,16.28
83,5353,42,00:52:08,00:52:08,16.513
83,5354,43,00:52:37,00:52:37,16.667
83,5355,44,00:53:28,00:53:28,16.933
83,5356,45,00:54:00,00:54:00,17.101
83,5357,46,00:54:35,00:54:35,17.289
83,5358,47,00:54:58,00:54:58,17.409
83,5360,53,01:01:36,01:01:36,19.51
83,5361,54,01:02:46,01:02:46,19.878
83,5362,55,01:03:57,01:03:57,20.253
83,5363,56,01:04:38,01:04:38,20.468
83,5364,57,01:05:22,01:05:22,20.7
83,5365,58,01:06:15,01:06:15,20.982
83,5366,59,01:07:02,01:07:02,21.231
83,5367,60,01:07:48,01:07:48,21.475
83,5368,61,01:08:36,01:08:36,21.726
83,5369,62,01:09:23,01:09:23,21.976
83,5370,63,01:09:57,01:09:57,22.151
83,5371,64,01:10:19,01:10:19,22.269
83,5372,65,01:11:07,01:11:07,22.521
83,5373,66,01:11:44,01:11:44,22.717
83,5374,67,01:12:19,01:12:19,22.901
83,5375,68,01:14:14,01:14:14,23.51
83,5376,77,01:25:16,01:25:16,27.005
83,5377,76,01:24:34,01:24:34,26.78
83,5378,75,01:23:51,01:23:51,26.557
83,5379,74,01:23:11,01:23:11,26.346
83,5380,69,01:17:53,01:17:53,24.666
83,5381,70,01:18:40,01:18:40,24.916
83,5382,71,01:19:19,01:19:19,25.117
83,5383,72,01:19:40,01:19:40,25.229
83,5384,73,01:20:02,01:20:02,25.347
84,1069,11,00:15:16,00:15:16,4.837
84,1245,18,00:27:09,00:27:09,8.602
84,1246,19,00:28:00,00:28:00,8.867
84,1250,23,00:31:43,00:31:43,10.044
84,1251,24,00:32:34,00:32:34,10.314
84,1253,26,00:34:37,00:34:37,10.964
84,1258,31,00:39:40,00:39:40,12.564
84,1261,34,00:41:52,00:41:52,13.259
84,1266,39,00:45:24,00:45:24,14.377
84,1267,40,00:46:23,00:46:23,14.693
84,1526,10,00:14:08,00:14:08,4.48
84,1531,15,00:23:23,00:23:23,7.409
84,1533,17,00:25:40,00:25:40,8.132
84,1537,21,00:30:07,00:30:07,9.538
84,1538,22,00:30:57,00:30:57,9.804
84,1544,28,00:36:00,00:36:00,11.401
84,1548,32,00:40:39,00:40:39,12.876
84,1552,36,00:43:03,00:43:03,13.635
84,1554,38,00:44:24,00:44:24,14.064
84,1558,42,00:48:59,00:48:59,15.515
84,1559,43,00:50:01,00:50:01,15.842
84,1560,44,00:51:24,00:51:24,16.279
84,1561,45,00:52:04,00:52:04,16.488
84,1563,46,00:52:54,00:52:54,16.756
84,1564,47,00:53:46,00:53:46,17.028
84,1565,48,00:54:36,00:54:36,17.295
84,1566,49,00:55:17,00:55:17,17.51
84,1567,50,00:56:06,00:56:06,17.767
84,1568,51,00:57:00,00:57:00,18.052
84,1569,52,00:57:49,00:57:49,18.312
84,1570,53,00:59:00,00:59:00,18.688
84,1571,54,00:59:50,00:59:50,18.949
84,1572,55,01:00:32,01:00:32,19.172
84,1573,56,01:01:12,01:01:12,19.381
84,1574,57,01:02:21,01:02:21,19.746
84,1575,58,01:03:30,01:03:30,20.11
84,1576,59,01:04:13,01:04:13,20.339
84,1577,60,01:04:54,01:04:54,20.554
84,1578,61,01:05:34,01:05:34,20.764
84,1579,62,01:06:26,01:06:26,21.042
84,1580,63,01:07:19,01:07:19,21.32
84,1581,64,01:08:10,01:08:10,21.59
84,1582,65,01:08:39,01:08:39,21.743
84,1583,66,01:09:09,01:09:09,21.898
84,1584,67,01:10:11,01:10:11,22.226
84,1585,68,01:10:54,01:10:54,22.454
84,1586,69,01:11:34,01:11:34,22.663
84,1587,70,01:12:22,01:12:22,22.918
84,1588,71,01:13:16,01:13:16,23.202
84,1589,72,01:14:24,01:14:24,23.562
84,1590,73,01:15:18,01:15:18,23.845
84,1591,74,01:15:57,01:15:57,24.054
84,1592,75,01:16:28,01:16:28,24.215
84,1858,20,00:29:04,00:29:04,9.206
84,1863,25,00:33:25,00:33:25,10.584
84,1868,30,00:37:50,00:37:50,11.981
84,1873,35,00:42:30,00:42:30,13.461
84,1875,37,00:43:53,00:43:53,13.898
84,1879,41,00:47:28,00:47:28,15.035
84,207,1,00:02:57,00:02:57,0.939
84,2071,14,00:21:43,00:21:43,6.878
84,208,2,00:03:34,00:03:34,1.134
84,209,3,00:04:37,00:04:37,1.463
84,210,4,00:05:34,00:05:34,1.763
84,211,5,00:06:23,00:06:23,2.023
84,2293,12,00:18:52,00:18:52,5.977
84,2308,27,00:35:24,00:35:24,11.211
84,2511,13,00:20:04,00:20:04,6.359
84,2514,16,00:24:45,00:24:45,7.84
84,2527,29,00:37:00,00:37:00,11.717
84,2531,33,00:41:11,00:41:11,13.045
84,2820,9,00:13:02,00:13:02,4.129
84,3398,6,00:07:48,00:07:48,2.473
84,3399,7,00:09:50,00:09:50,3.119
84,3400,8,00:10:49,00:10:49,3.426
85,1014,63,00:54:45,00:54:45,17.339
85,1015,64,00:56:03,00:56:03,17.75
85,1304,32,00:26:07,00:26:07,8.272
85,1305,33,00:26:49,00:26:49,8.494
85,1311,39,00:33:45,00:33:45,10.689
85,1320,48,00:41:31,00:41:31,13.152
85,1324,52,00:44:46,00:44:46,14.177
85,1327,55,00:47:16,00:47:16,14.973
85,1329,57,00:48:46,00:48:46,15.447
85,1333,61,00:51:57,00:51:57,16.454
85,1334,62,00:53:17,00:53:17,16.876
85,1538,56,00:48:17,00:48:17,15.294
85,1653,40,00:34:24,00:34:24,10.897
85,1663,50,00:43:00,00:43:00,13.619
85,1672,59,00:49:58,00:49:58,15.828
85,1728,37,00:31:48,00:31:48,10.073
85,1732,41,00:34:53,00:34:53,11.051
85,1737,46,00:38:43,00:38:43,12.263
85,1744,53,00:45:36,00:45:36,14.443
85,1745,54,00:46:33,00:46:33,14.745
85,1749,58,00:49:29,00:49:29,15.67
85,1949,38,00:32:49,00:32:49,10.397
85,1956,45,00:37:50,00:37:50,11.981
85,1958,47,00:39:20,00:39:20,12.457
85,1971,60,00:51:15,00:51:15,16.232
85,1982,65,01:04:21,01:04:21,20.38
85,2172,35,00:28:27,00:28:27,9.01
85,2191,51,00:43:57,00:43:57,13.918
85,2358,1,00:00:34,00:00:34,0.183
85,2359,2,00:01:26,00:01:26,0.454
85,2366,10,00:08:42,00:08:42,2.759
85,2376,21,00:16:51,00:16:51,5.341
85,2377,22,00:17:51,00:17:51,5.654
85,2381,26,00:20:34,00:20:34,6.514
85,2382,27,00:21:04,00:21:04,6.672
85,2386,31,00:25:33,00:25:33,8.095
85,2389,34,00:27:49,00:27:49,8.809
85,2391,36,00:29:02,00:29:02,9.198
85,2397,42,00:35:51,00:35:51,11.356
85,2398,43,00:36:32,00:36:32,11.573
85,2399,44,00:37:24,00:37:24,11.845
85,2404,49,00:42:21,00:42:21,13.412
85,2426,66,01:06:12,01:06:12,20.964
85,2573,3,00:02:09,00:02:09,0.682
85,2574,4,00:03:25,00:03:25,1.087
85,2575,5,00:03:56,00:03:56,1.249
85,2576,6,00:04:37,00:04:37,1.464
85,2577,7,00:05:23,00:05:23,1.706
85,2578,8,00:05:44,00:05:44,1.819
85,2580,9,00:07:45,00:07:45,2.456
85,2582,11,00:09:22,00:09:22,2.971
85,2583,12,00:10:03,00:10:03,3.187
85,2584,13,00:11:06,00:11:06,3.516
85,2585,14,00:11:26,00:11:26,3.623
85,2586,15,00:11:46,00:11:46,3.73
85,2587,16,00:12:16,00:12:16,3.887
85,2588,17,00:12:48,00:12:48,4.056
85,2590,18,00:13:23,00:13:23,4.242
85,2591,19,00:15:25,00:15:25,4.885
85,2592,20,00:16:04,00:16:04,5.092
85,2595,23,00:18:22,00:18:22,5.818
85,2596,24,00:18:56,00:18:56,5.999
85,2597,25,00:19:26,00:19:26,6.158
85,2600,28,00:22:08,00:22:08,7.012
85,2601,29,00:23:22,00:23:22,7.401
85,2602,30,00:24:45,00:24:45,7.841
86,6009,19,00:21:54,00:21:54,6.94
86,6011,21,00:24:28,00:24:28,7.753
86,6014,1,00:00:29,00:00:29,0.157
86,6015,2,00:01:53,00:01:53,0.599
86,6016,3,00:02:51,00:02:51,0.905
86,6017,4,00:03:58,00:03:58,1.261
86,6018,5,00:05:05,00:05:05,1.613
86,6019,6,00:06:12,00:06:12,1.966
86,6020,7,00:07:39,00:07:39,2.425
86,6021,8,00:09:05,00:09:05,2.881
86,6022,9,00:09:57,00:09:57,3.154
86,6023,10,00:10:30,00:10:30,3.328
86,6024,11,00:11:27,00:11:27,3.629
86,6025,12,00:12:04,00:12:04,3.823
86,6026,13,00:13:56,00:13:56,4.414
86,6027,14,00:15:22,00:15:22,4.87
86,6028,15,00:17:07,00:17:07,5.424
86,6029,16,00:18:13,00:18:13,5.772
86,6030,17,00:18:53,00:18:53,5.98
86,6031,18,00:20:42,00:20:42,6.56
86,6032,20,00:23:38,00:23:38,7.484
86,6033,22,00:25:07,00:25:07,7.958
86,6034,23,00:26:06,00:26:06,8.266
86,6035,24,00:26:58,00:26:58,8.543
86,6036,25,00:27:42,00:27:42,8.775
86,6037,26,00:28:37,00:28:37,9.063
86,6038,27,00:29:13,00:29:13,9.257
86,6039,28,00:30:42,00:30:42,9.723
86,6040,29,00:31:47,00:31:47,10.068
86,6041,30,00:32:34,00:32:34,10.313
86,6042,31,00:33:27,00:33:27,10.595
86,6043,32,00:34:38,00:34:38,10.97
86,6044,33,00:35:42,00:35:42,11.306
86,6045,34,00:36:27,00:36:27,11.547
87,4333,40,00:38:06,00:38:06,12.069
87,4334,41,00:39:27,00:39:27,12.497
87,5095,16,00:14:20,00:14:20,4.543
87,5101,28,00:24:44,00:24:44,7.834
87,5102,29,00:25:45,00:25:45,8.158
87,5103,30,00:26:42,00:26:42,8.458
87,5104,31,00:27:41,00:27:41,8.768
87,5105,32,00:28:51,00:28:51,9.141
87,5107,33,00:30:40,00:30:40,9.712
87,5108,34,00:31:22,00:31:22,9.934
87,5109,35,00:32:27,00:32:27,10.279
87,5110,36,00:33:38,00:33:38,10.652
87,5111,37,00:34:19,00:34:19,10.871
87,5112,38,00:35:06,00:35:06,11.116
87,5117,43,00:42:55,00:42:55,13.594
87,5134,60,00:59:35,00:59:35,18.872
87,5148,1,00:00:37,00:00:37,0.199
87,5149,2,00:02:45,00:02:45,0.874
87,5150,3,00:04:00,00:04:00,1.268
87,5151,4,00:04:29,00:04:29,1.42
87,5152,5,00:05:29,00:05:29,1.741
87,5153,6,00:06:13,00:06:13,1.969
87,5154,7,00:07:08,00:07:08,2.264
87,5166,39,00:36:24,00:36:24,11.531
87,5167,42,00:40:55,00:40:55,12.959
87,5230,8,00:07:46,00:07:46,2.462
87,5231,9,00:08:37,00:08:37,2.732
87,5233,10,00:09:08,00:09:08,2.897
87,5234,11,00:09:51,00:09:51,3.12
87,5235,12,00:11:19,00:11:19,3.584
87,5236,13,00:12:00,00:12:00,3.805
87,5237,14,00:12:44,00:12:44,4.037
87,5238,15,00:13:19,00:13:19,4.222
87,5239,17,00:15:29,00:15:29,4.906
87,5240,18,00:16:04,00:16:04,5.093
87,5241,19,00:17:32,00:17:32,5.553
87,5242,20,00:18:05,00:18:05,5.728
87,5243,21,00:18:53,00:18:53,5.981
87,5244,22,00:19:37,00:19:37,6.217
87,5245,23,00:20:34,00:20:34,6.516
87,5246,24,00:21:04,00:21:04,6.676
87,5247,25,00:22:09,00:22:09,7.018
87,5248,26,00:22:34,00:22:34,7.151
87,5249,27,00:23:39,00:23:39,7.49
87,5250,44,00:44:22,00:44:22,14.054
87,5251,45,00:45:27,00:45:27,14.393
87,5252,46,00:46:14,00:46:14,14.644
87,5253,47,00:46:58,00:46:58,14.874
87,5254,48,00:47:58,00:47:58,15.19
87,5255,49,00:48:42,00:48:42,15.422
87,5256,50,00:49:19,00:49:19,15.618
87,5257,51,00:50:13,00:50:13,15.905
87,5258,52,00:50:59,00:50:59,16.15
87,5259,53,00:52:10,00:52:10,16.521
87,5260,54,00:52:51,00:52:51,16.737
87,5261,55,00:53:29,00:53:29,16.938
87,5262,56,00:54:26,00:54:26,17.238
87,5263,57,00:55:36,00:55:36,17.609
87,5264,58,00:56:19,00:56:19,17.837
87,5265,59,00:57:30,00:57:30,18.209
87,5266,61,00:59:57,00:59:57,18.987
87,5267,62,01:00:23,01:00:23,19.122
87,5269,63,01:01:26,01:01:26,19.457
87,5272,64,01:04:16,01:04:16,20.352
87,5273,65,01:04:49,01:04:49,20.527
87,5274,66,01:05:24,01:05:24,20.71
87,5275,67,01:06:02,01:06:02,20.914
87,5276,68,01:06:25,01:06:25,21.037
87,5277,69,01:07:13,01:07:13,21.289
87,5278,70,01:07:43,01:07:43,21.448
87,5279,71,01:08:42,01:08:42,21.759
87,5280,72,01:09:07,01:09:07,21.888
87,5281,73,01:10:07,01:10:07,22.205
87,5282,74,01:11:05,01:11:05,22.511
87,5283,75,01:11:50,01:11:50,22.751
87,5284,76,01:12:31,01:12:31,22.965
87,5285,77,01:13:12,01:13:12,23.18
87,5286,78,01:13:48,01:13:48,23.375
88,7047,12,00:12:40,00:12:40,4.015
88,7048,13,00:13:58,00:13:58,4.423
88,7049,14,00:14:58,00:14:58,4.743
88,7074,42,00:42:29,00:42:29,13.458
88,7075,43,00:43:16,00:43:16,13.704
88,7076,44,00:44:01,00:44:01,13.939
88,7183,1,00:00:34,00:00:34,0.18
88,7184,2,00:01:16,00:01:16,0.404
88,7185,3,00:02:07,00:02:07,0.673
88,7186,4,00:03:29,00:03:29,1.106
88,7187,5,00:04:04,00:04:04,1.292
88,7188,6,00:05:22,00:05:22,1.702
88,7189,7,00:07:25,00:07:25,2.35
88,7190,8,00:08:51,00:08:51,2.804
88,7191,9,00:10:09,00:10:09,3.217
88,7192,10,00:11:05,00:11:05,3.51
88,7193,11,00:11:52,00:11:52,3.758
88,7536,15,00:16:51,00:16:51,5.337
88,7537,16,00:17:55,00:17:55,5.675
88,7538,17,00:18:42,00:18:42,5.925
88,7539,18,00:19:27,00:19:27,6.162
88,7540,19,00:20:19,00:20:19,6.434
88,7541,20,00:21:31,00:21:31,6.816
88,7542,21,00:22:47,00:22:47,7.215
88,7543,22,00:24:00,00:24:00,7.601
88,7744,48,00:48:00,00:48:00,15.203
88,7781,23,00:26:03,00:26:03,8.253
88,7782,24,00:26:48,00:26:48,8.491
88,7783,25,00:27:34,00:27:34,8.732
88,7784,26,00:28:15,00:28:15,8.948
88,7785,27,00:29:01,00:29:01,9.193
88,7786,28,00:30:04,00:30:04,9.523
88,7787,29,00:30:30,00:30:30,9.66
88,7788,30,00:31:24,00:31:24,9.948
88,7789,31,00:32:13,00:32:13,10.204
88,7790,32,00:33:11,00:33:11,10.509
88,7791,33,00:34:40,00:34:40,10.983
88,7792,34,00:35:30,00:35:30,11.245
88,7793,35,00:36:17,00:36:17,11.49
88,7794,36,00:36:57,00:36:57,11.706
88,7795,37,00:37:31,00:37:31,11.882
88,7796,38,00:38:07,00:38:07,12.072
88,7797,39,00:38:42,00:38:42,12.256
88,7798,40,00:39:26,00:39:26,12.489
88,7799,41,00:41:55,00:41:55,13.278
88,7800,45,00:44:52,00:44:52,14.213
88,7801,46,00:45:33,00:45:33,14.426
88,7802,47,00:46:14,00:46:14,14.641
88,7803,49,00:48:47,00:48:47,15.453
88,7804,50,00:50:20,00:50:20,15.94
89,7105,31,00:21:02,00:21:02,6.661
89,7114,41,00:30:42,00:30:42,9.724
89,7115,42,00:32:25,00:32:25,10.27
89,7181,47,00:41:22,00:41:22,13.101
89,7182,48,00:42:15,00:42:15,13.383
89,7331,1,00:00:00,00:00:00,0.0
89,7332,2,00:00:00,00:00:00,0.0
89,7333,3,00:00:46,00:00:46,0.248
89,7351,32,00:22:30,00:22:30,7.127
89,7352,33,00:23:17,00:23:17,7.376
89,7353,34,00:24:01,00:24:01,7.608
89,7354,35,00:24:43,00:24:43,7.832
89,7355,36,00:25:55,00:25:55,8.21
89,7356,37,00:26:56,00:26:56,8.53
89,7357,38,00:27:39,00:27:39,8.758
89,7358,39,00:28:24,00:28:24,8.995
89,7359,40,00:29:47,00:29:47,9.433
89,7470,26,00:16:31,00:16:31,5.235
89,7471,27,00:17:19,00:17:19,5.484
89,7472,28,00:17:57,00:17:57,5.688
89,7473,29,00:18:54,00:18:54,5.985
89,7474,30,00:19:51,00:19:51,6.288
89,7475,43,00:36:53,00:36:53,11.683
89,7479,50,00:48:00,00:48:00,15.202
89,7480,51,00:48:44,00:48:44,15.437
89,7481,52,00:49:51,00:49:51,15.789
89,7482,53,00:50:29,00:50:29,15.987
89,7483,54,00:51:13,00:51:13,16.219
89,7484,55,00:51:59,00:51:59,16.464
89,7485,56,00:53:28,00:53:28,16.932
89,7486,57,00:56:44,00:56:44,17.967
89,7593,4,00:01:52,00:01:52,0.596
89,7594,5,00:02:42,00:02:42,0.855
89,7595,6,00:03:19,00:03:19,1.052
89,7596,7,00:03:52,00:03:52,1.229
89,7597,8,00:04:15,00:04:15,1.351
89,7598,9,00:04:50,00:04:50,1.534
89,7599,10,00:05:25,00:05:25,1.719
89,7600,11,00:06:07,00:06:07,1.937
89,7601,12,00:07:26,00:07:26,2.356
89,7602,13,00:08:10,00:08:10,2.59
89,7603,14,00:08:41,00:08:41,2.751
89,7604,15,00:09:14,00:09:14,2.929
89,7605,16,00:09:42,00:09:42,3.072
89,7606,17,00:10:42,00:10:42,3.391
89,7607,18,00:11:20,00:11:20,3.593
89,7608,19,00:12:17,00:12:17,3.892
89,7609,20,00:12:49,00:12:49,4.063
89,7610,21,00:13:14,00:13:14,4.193
89,7611,22,00:13:37,00:13:37,4.317
89,7612,23,00:14:18,00:14:18,4.533
89,7613,24,00:15:03,00:15:03,4.769
89,7614,25,00:15:50,00:15:50,5.015
89,7615,44,00:38:04,00:38:04,12.055
89,7617,45,00:39:34,00:39:34,12.53
89,7618,46,00:40:23,00:40:23,12.792
89,7619,49,00:44:42,00:44:42,14.156
89,7620,58,00:57:50,00:57:50,18.314
89,7621,59,00:58:36,00:58:36,18.56
89,7622,60,00:59:17,00:59:17,18.774
89,7623,61,00:59:45,00:59:45,18.924
89,7624,62,01:00:16,01:00:16,19.086
89,7625,63,01:01:06,01:01:06,19.353
89,7626,64,01:01:33,01:01:33,19.491
89,7627,65,01:02:27,01:02:27,19.778
89,7628,66,01:03:20,01:03:20,20.06
89,7629,67,01:04:02,01:04:02,20.28
89,7630,68,01:05:08,01:05:08,20.63
89,7631,69,01:06:05,01:06:05,20.931
89,7632,70,01:07:43,01:07:43,21.445
89,7633,71,01:08:38,01:08:38,21.735
89,7634,72,01:09:14,01:09:14,21.927
89,7635,73,01:10:02,01:10:02,22.182
89,7636,74,01:11:14,01:11:14,22.559
89,7637,75,01:11:46,01:11:46,22.729
89,7638,76,01:12:14,01:12:14,22.877
89,7639,77,01:12:51,01:12:51,23.073
89,7640,78,01:13:40,01:13:40,23.329
90,7302,1,00:00:00,00:00:00,0.0
90,7303,2,00:01:17,00:01:17,0.41
90,7304,3,00:02:44,00:02:44,0.87
90,7305,4,00:04:08,00:04:08,1.309
90,7306,5,00:04:52,00:04:52,1.544
90,7475,7,00:12:02,00:12:02,3.814
90,7476,8,00:13:14,00:13:14,4.191
90,8209,17,00:23:07,00:23:07,7.321
90,8210,19,00:23:53,00:23:53,7.566
90,8211,20,00:24:30,00:24:30,7.76
90,8217,45,00:47:06,00:47:06,14.915
90,8244,37,00:40:34,00:40:34,12.85
90,8245,38,00:41:09,00:41:09,13.032
90,8246,39,00:42:10,00:42:10,13.354
90,8247,40,00:42:46,00:42:46,13.543
90,8248,41,00:44:13,00:44:13,14.006
90,8249,42,00:44:45,00:44:45,14.176
90,8250,43,00:45:13,00:45:13,14.319
90,8281,14,00:19:20,00:19:20,6.127
90,8282,15,00:20:18,00:20:18,6.431
90,8283,16,00:22:01,00:22:01,6.975
90,8284,18,00:23:31,00:23:31,7.449
90,8285,21,00:25:04,00:25:04,7.941
90,8286,22,00:26:00,00:26:00,8.238
90,8287,23,00:26:46,00:26:46,8.48
90,8397,6,00:06:56,00:06:56,2.198
90,8398,9,00:14:05,00:14:05,4.464
90,8399,10,00:15:28,00:15:28,4.898
90,8400,11,00:16:37,00:16:37,5.264
90,8401,12,00:17:25,00:17:25,5.519
90,8402,13,00:18:28,00:18:28,5.852
90,8405,24,00:27:42,00:27:42,8.772
90,8406,25,00:28:29,00:28:29,9.024
90,8407,26,00:29:11,00:29:11,9.246
90,8408,27,00:29:42,00:29:42,9.407
90,8409,28,00:31:18,00:31:18,9.914
90,8410,29,00:31:40,00:31:40,10.033
90,8411,30,00:32:39,00:32:39,10.344
90,8412,31,00:33:32,00:33:32,10.619
90,8413,32,00:33:59,00:33:59,10.763
90,8414,33,00:34:33,00:34:33,10.941
90,8415,34,00:35:22,00:35:22,11.203
90,8416,35,00:36:02,00:36:02,11.412
90,8417,36,00:36:50,00:36:50,11.669
90,8418,44,00:45:43,00:45:43,14.482
90,8419,46,00:48:51,00:48:51,15.471
90,8420,47,00:49:37,00:49:37,15.714
91,1137,5,00:05:59,00:05:59,1.899
91,1138,6,00:07:39,00:07:39,2.425
91,1139,7,00:09:59,00:09:59,3.163
91,1140,8,00:11:43,00:11:43,3.713
91,1141,9,00:12:25,00:12:25,3.932
91,1142,10,00:12:55,00:12:55,4.093
91,3210,13,00:25:20,00:25:20,8.023
91,3211,14,00:27:40,00:27:40,8.765
91,3212,15,00:28:56,00:28:56,9.164
91,3213,2,00:01:02,00:01:02,0.329
91,3214,3,00:03:18,00:03:18,1.047
91,3215,4,00:04:09,00:04:09,1.316
91,341,12,00:21:44,00:21:44,6.885
91,7241,1,00:00:14,00:00:14,0.076
91,77,11,00:13:38,00:13:38,4.322
92,1074,45,00:40:35,00:40:35,12.853
92,1075,46,00:41:56,00:41:56,13.279
92,1106,63,00:58:42,00:58:42,18.591
92,177,28,00:21:26,00:21:26,6.789
92,178,29,00:23:01,00:23:01,7.293
92,219,41,00:35:32,00:35:32,11.257
92,23,17,00:10:56,00:10:56,3.464
92,24,18,00:11:48,00:11:48,3.737
92,26,20,00:14:04,00:14:04,4.457
92,273,4,00:01:46,00:01:46,0.561
92,274,5,00:02:26,00:02:26,0.774
92,275,6,00:02:59,00:02:59,0.945
92,276,7,00:03:38,00:03:38,1.152
92,277,8,00:04:17,00:04:17,1.358
92,278,9,00:04:53,00:04:53,1.548
