shape_id,shape_pt_lat,shape_pt_lon,shape_pt_time,shape_pt_sequence
127,-31.3998414938,-64.1750799648,,19
127,-31.4093493483,-64.1716122561,,20
127,-31.4095212973,-64.1720332095,,21
127,-31.4106872002,-64.1732489097,,22
127,-31.41111696,-64.1732161533,,23
127,-31.4116969333,-64.1732817292,,24
127,-31.4118677219,-64.173282099,,25
127,-31.4122515002,-64.1731489967,,26
127,-31.4123015422,-64.1734351043,,27
127,-31.4123689977,-64.173710213,,28
127,-31.4123945879,-64.1740004692,,29
127,-31.4119861907,-64.1754003885,,30
127,-31.4113928602,-64.1775332917,,31
127,-31.4092858477,-64.184271724,,32
127,-31.4088984389,-64.1855319445,,33
127,-31.4078658829,-64.1850990811,,34
127,-31.4082382513,-64.183877098,,35
127,-31.4162468145,-64.1872002272,,36
127,-31.4200549285,-64.1888863985,,37
127,-31.4264797416,-64.1915080171,,38
127,-31.4256303126,-64.1941231982,,39
127,-31.4240127802,-64.1997227398,,40
127,-31.4238953525,-64.1998401153,,41
127,-31.4236326962,-64.2000385127,,42
127,-31.4235277316,-64.2002516855,,43
127,-31.4235330511,-64.2004535971,,44
127,-31.4236615889,-64.2007925896,,45
127,-31.4235460185,-64.2009595014,,46
127,-31.4225146708,-64.2044211122,,47
127,-31.4210973923,-64.208820775,,48
127,-31.4206156204,-64.2114511384,,49
127,-31.420357829,-64.2124639286,,50
127,-31.4201399435,-64.2148760682,,51
127,-31.4197950972,-64.2166531179,,52
127,-31.4197373243,-64.2184685415,,53
127,-31.4198145193,-64.2213450568,,54
127,-31.4197245568,-64.2219397796,,55
127,-31.4197675998,-64.2221451255,,56
127,-31.4187852513,-64.2271239439,,57
127,-31.4179379942,-64.2314371929,,58
127,-31.4168665985,-64.2311577285,,59
127,-31.4158171796,-64.2308626328,,60
127,-31.4157004344,-64.2316210233,,61
127,-31.4155801638,-64.2317804673,,62
127,-31.415252203,-64.2334323023,,63
127,-31.4151992793,-64.2339874594,,64
127,-31.4147252488,-64.2364677602,,65
127,-31.4144686133,-64.2378994981,,66
127,-31.4134204107,-64.2376201233,,67
127,-31.4125619327,-64.239073523,,68
127,-31.4119196185,-64.2386226597,,69
127,-31.4117059095,-64.2385361844,,70
127,-31.4117958129,-64.2390782585,,71
127,-31.4117725349,-64.2400284507,,72
127,-31.4117190067,-64.2410340384,,73
127,-31.4113994678,-64.2465637651,,74
127,-31.4119423432,-64.2480918169,,75
127,-31.4114005699,-64.2480866844,,76
127,-31.4112296351,-64.2508221006,,77
127,-31.4117016139,-64.2508515318,,78
127,-31.4118451138,-64.2509362539,,79
127,-31.4204236439,-64.2508885982,,80
127,-31.4204059609,-64.253394405,,81
127,-31.4204039424,-64.2638894204,,82
127,-31.4266436425,-64.2639027928,,83
127,-31.4265977031,-64.2692227502,,84
127,-31.4254258086,-64.2692261025,,85
11,-31.3089223576639,-64.1831683406039,,1
11,-31.3119440223374,-64.1781758331211,,2
11,-31.3100541562639,-64.1778253465918,,3
11,-31.3099608798,-64.1777538098,,4
11,-31.3099510969,-64.1776303389,,5
11,-31.3097078633,-64.1774430179,,6
11,-31.3086453573,-64.1773683853,,7
11,-31.3086867129,-64.1765663967,,8
11,-31.3088077761,-64.1757553144,,9
11,-31.3113360248,-64.1762670918,,10
11,-31.3118574649,-64.1762506242,,11
11,-31.3129937353,-64.1760697934,,12
11,-31.3136096547,-64.1759855235,,13
11,-31.3170930897,-64.1760356473,,14
11,-31.3264892137,-64.1758710263,,15
11,-31.3317146354,-64.1758906794,,16
11,-31.3352637296,-64.1757485413,,17
11,-31.3359765453,-64.1759158682,,18
11,-31.3360770656,-64.1761821277,,19
11,-31.3361364068,-64.1774624624,,20
11,-31.3361094655,-64.1799421282,,21
11,-31.3408741309,-64.1799341657,,22
11,-31.3409091711,-64.1782555728,,23
11,-31.3404209013,-64.1782555728,,24
11,-31.3404662198,-64.1762356818,,25
11,-31.3514454473,-64.1762661349,,26
11,-31.3514629321,-64.1764434092,,27
11,-31.3529423372,-64.1764556053,,28
11,-31.3520923144,-64.1836513043,,29
11,-31.3535523954,-64.1839134468,,30
11,-31.3548247539,-64.1841984667,,31
11,-31.3545645646,-64.1853731273,,32
11,-31.3558722279,-64.185608362,,33
11,-31.3560741273,-64.18559646,,34
11,-31.3573093999,-64.1858349706,,35
11,-31.3572830716,-64.1839551212,,36
11,-31.3677257478,-64.1839083252,,37
11,-31.378209637,-64.1839266537,,38
11,-31.3908418876,-64.1839622694,,39
11,-31.4012992951,-64.1881597754,,40
11,-31.4029557228,-64.1827361241,,41
11,-31.4035080079,-64.1825766421,,42
11,-31.404222497,-64.1826296904,,43
11,-31.407056279,-64.1833002624,,44
11,-31.4092044517,-64.1842334176,,45
11,-31.4107009478,-64.1848581767,,46
11,-31.4137161891,-64.1861147597,,47
11,-31.4200929008,-64.188897197,,48
11,-31.4265238062,-64.191507264,,49
11,-31.4273397883,-64.1888987374,,50
11,-31.4309168108,-64.1903664164,,51
11,-31.4328065925,-64.1911916578,,52
11,-31.4335224969,-64.1914599725,,53
11,-31.4342171203,-64.1915105027,,54
11,-31.4346937553,-64.1915371253,,55
11,-31.436690877,-64.1921098521,,56
11,-31.4378472964,-64.1925789887,,57
11,-31.4382399387,-64.1925715868,,58
11,-31.4388075854,-64.1923722731,,59
11,-31.4389108166,-64.1923288023,,60
11,-31.4392448155,-64.1924762161,,61
11,-31.4409037501,-64.1931326248,,62
11,-31.4427596641,-64.1942159697,,63
11,-31.4431971214,-64.1945753401,,64
11,-31.4432581942,-64.1946188522,,65
11,-31.4433627503,-64.1948118283,,66
11,-31.4434552745,-64.1952465915,,67
11,-31.44387874,-64.1987327447,,68
11,-31.4427729879,-64.1983018422,,69
11,-31.4426051617,-64.1992436457,,70
11,-31.4418937307,-64.2031181678,,71
11,-31.4415267986,-64.2058851344,,72
11,-31.4411892022,-64.2070756877,,73
11,-31.4409530543,-64.208135689,,74
11,-31.4418896383,-64.2083889522,,75
11,-31.4428332825,-64.2087033626,,76
11,-31.4446122051,-64.2091837529,,77
11,-31.4452067506,-64.2093564838,,78
11,-31.4454397866,-64.2111528262,,79
11,-31.4455435083,-64.2112261769,,80
11,-31.4457477748,-64.2114164167,,81
11,-31.4509892264,-64.2129404574,,82
11,-31.4559617791,-64.214370028,,83
11,-31.4562040421,-64.2145727041,,84
11,-31.4588996009,-64.2153089564,,85
11,-31.4594923564,-64.2154407532,,86
11,-31.4605155229,-64.2167108863,,87
11,-31.4625165977,-64.2198853777,,88
11,-31.4633074372,-64.2207364503,,89
11,-31.4650169149,-64.2221837827,,90
11,-31.4656528656,-64.2228820371,,91
11,-31.4664759251,-64.2238738134,,92
11,-31.4643826751,-64.2262599138,,93
11,-31.4726593535,-64.2363993116,,94
11,-31.4726475809,-64.2379975961,,95
88,-31.4433276422,-64.1944578769,,1
88,-31.4432458719,-64.1944425232,,2
88,-31.443102166,-64.1943945244,,3
88,-31.441934642,-64.1936765889,,4
88,-31.4409383448,-64.1931027719,,5
88,-31.4398792804,-64.1926860394,,6
88,-31.438876653,-64.1922549799,,7
88,-31.4383671627,-64.1924660547,,8
88,-31.4381655099,-64.1924979275,,9
88,-31.4375187321,-64.1922729992,,10
88,-31.4375997719,-64.1916353441,,11
88,-31.4378554528,-64.1910712545,,12
88,-31.4384553893,-64.188766191,,13
88,-31.4342632224,-64.1873960862,,14
88,-31.434038073,-64.1872117759,,15
88,-31.4338383654,-64.1867153637,,16
88,-31.4334107877,-64.1850283123,,17
88,-31.4333088603,-64.1845475867,,18
88,-31.43293331,-64.183734121,,19
88,-31.4329145708,-64.1835612068,,20
88,-31.4328232252,-64.1833900074,,21
88,-31.4326008859,-64.1833641626,,22
88,-31.432398392,-64.1834576882,,23
88,-31.4322509543,-64.1836805651,,24
88,-31.4319924647,-64.1838903703,,25
88,-31.4315558019,-64.1841383774,,26
88,-31.431117822,-64.1841953099,,27
88,-31.4307571101,-64.1840911671,,28
88,-31.4304828557,-64.1838091038,,29
88,-31.4304151104,-64.1837433042,,30
88,-31.4303163021,-64.183712801,,31
88,-31.4302146754,-64.1837516935,,32
88,-31.4301150758,-64.1838460239,,33
88,-31.4289470424,-64.1843633191,,34
88,-31.4287668198,-64.1842158516,,35
88,-31.4285832161,-64.1841584321,,36
88,-31.428335269,-64.1841931068,,37
88,-31.4281430947,-64.1843602101,,38
88,-31.4279458643,-64.184521633,,39
88,-31.4277431291,-64.1845612033,,40
88,-31.4219581931,-64.1820628174,,41
88,-31.4149200063,-64.1791146424,,42
88,-31.4081990165,-64.1763169718,,43
88,-31.4055647076,-64.1741272022,,44
88,-31.4043336083,-64.169497317,,45
88,-31.3996141083,-64.1711483302,,46
88,-31.3993400674,-64.1711252045,,47
88,-31.3989581209,-64.1710321156,,48
88,-31.3897175017,-64.1629048412,,49
88,-31.3910656426,-64.1608354079,,50
88,-31.3902280012,-64.1581122989,,51
88,-31.3858140964,-64.1542323015,,52
88,-31.3863239725,-64.1534336507,,53
88,-31.3835025651,-64.150995682,,54
88,-31.3825757203,-64.1479245822,,55
88,-31.3825721502,-64.1465471776,,56
88,-31.3799107298,-64.1465608532,,57
88,-31.3789675772,-64.1416173116,,58
88,-31.3672764209,-64.1414728213,,59
88,-31.3672508111,-64.1477922659,,60
88,-31.3653650702,-64.1476900881,,61
88,-31.359596577,-64.1476688247,,62
88,-31.3595149658,-64.1479248953,,63
88,-31.3595178061,-64.1504658145,,64
88,-31.3593661537,-64.1509468267,,65
88,-31.3592006009,-64.1511881682,,66
88,-31.3590060291,-64.1514385123,,67
88,-31.3585429807,-64.1516583782,,68
88,-31.3557923349,-64.1516185574,,69
88,-31.3553824925,-64.1514025717,,70
88,-31.3551782757,-64.1512249623,,71
88,-31.3549260386,-64.1510811848,,72
88,-31.3546801954,-64.1510326063,,73
88,-31.3544586425,-64.1511339821,,74
88,-31.3543129501,-64.1512791609,,75
88,-31.354100042,-64.1514669582,,76
88,-31.3538738237,-64.1515801604,,77
88,-31.3535146334,-64.1516449567,,78
88,-31.3529763098,-64.151498882,,79
88,-31.3525528886,-64.1510635794,,80
88,-31.3523835639,-64.1504248041,,81
88,-31.3524154397,-64.1475626,,82
88,-31.3473548574,-64.1475617972,,83
88,-31.3419746810489,-64.1475865160673,,84
88,-31.3420190024574,-64.1485553725078,,85
116,-31.356366726,-64.1582240299,,1
116,-31.356509932,-64.1580374293,,2
116,-31.3565001477,-64.1577512022,,3
116,-31.3564165631,-64.1575495093,,4
116,-31.3564189725,-64.1573980377,,5
116,-31.3570983946,-64.1565180943,,6
116,-31.3572900308,-64.1565977928,,7
116,-31.3575085315,-64.156509705,,8
116,-31.3576159906,-64.1562265655,,9
116,-31.3575675813,-64.1559591252,,10
116,-31.3595067303,-64.1535856014,,11
116,-31.3597519521,-64.1525760551,,12
116,-31.3601244677,-64.1517119555,,13
116,-31.3597715305,-64.150900044,,14
116,-31.3594245959,-64.1509649147,,15
116,-31.3590142836,-64.1514928754,,16
116,-31.3585227961,-64.1516735138,,17
116,-31.3557036099,-64.1516155383,,18
116,-31.3552760294,-64.1513676231,,19
116,-31.3551082693,-64.1511941432,,20
116,-31.354748903,-64.1510512221,,21
116,-31.3543420715,-64.1512338435,,22
116,-31.3541522162,-64.1517975878,,23
116,-31.3544030963,-64.1522422311,,24
116,-31.3546764444,-64.1527315565,,25
116,-31.3548013022,-64.1577137307,,26
116,-31.3560379287,-64.1581881687,,27
116,-31.3560535161,-64.1583841949,,28
116,-31.3551839063,-64.1613947121,,29
116,-31.3549428315,-64.1617226122,,30
116,-31.3547260927,-64.1619723929,,31
116,-31.3545352648,-64.1621026477,,32
116,-31.3544581747,-64.1622375125,,33
116,-31.3544085708,-64.1623831062,,34
116,-31.3543733542,-64.1625356568,,35
116,-31.3543656237,-64.1626989363,,36
116,-31.3544509453,-64.1629933087,,37
116,-31.3544950377,-64.1632662235,,38
116,-31.3545262459,-64.163636033,,39
116,-31.3544749957,-64.1640702156,,40
116,-31.3541863908,-64.1650599508,,41
116,-31.3538290693,-64.1661945252,,42
116,-31.3538428125,-64.1676187782,,43
116,-31.3538290693,-64.1691932348,,44
116,-31.3536904923,-64.1698302595,,45
116,-31.3534242178,-64.1703472553,,46
116,-31.3533366047,-64.1707140474,,47
116,-31.3534156283,-64.1709943382,,48
116,-31.3536429638,-64.1714456199,,49
116,-31.3538336503,-64.1721490292,,50
116,-31.3538382314,-64.1754159598,,51
116,-31.353762644,-64.1758236555,,52
116,-31.3536693049,-64.1759014396,,53
116,-31.3537644299,-64.1762065297,,54
116,-31.3589082166,-64.1761744586,,55
116,-31.3614238404,-64.1762248235,,56
116,-31.3852008185,-64.1760326759,,57
116,-31.3851906324,-64.1784051219,,58
116,-31.3938737213,-64.1784095571,,59
116,-31.3940975894,-64.178005917,,60
116,-31.3944286445,-64.1781209285,,61
116,-31.395306356,-64.1752734759,,62
116,-31.3962746828,-64.172157383,,63
116,-31.3994494178,-64.1733606717,,64
116,-31.3997865627,-64.1735708045,,65
116,-31.3998181512,-64.1736905464,,66
116,-31.3996619355,-64.1750712051,,67
116,-31.4032272149,-64.173801658,,68
116,-31.4037497062,-64.1758263911,,69
116,-31.4015400865,-64.183105853,,70
116,-31.4018110896,-64.1832885785,,71
116,-31.4021370363,-64.1832889138,,72
116,-31.4025087687,-64.1830371214,,73
116,-31.4027161684,-64.182829334,,74
116,-31.4030700847,-64.1826430043,,75
116,-31.4034848812,-64.1825492946,,76
116,-31.403949039,-64.1825553296,,77
116,-31.4042543746,-64.1825744403,,78
116,-31.40572724,-64.182926145,,79
116,-31.4069084918,-64.183221188,,80
116,-31.4094586628,-64.184299436,,81
116,-31.4122720117,-64.1854742436,,82
116,-31.418612339,-64.1882296908,,83
116,-31.4165797315,-64.1951975013,,84
116,-31.4161816585,-64.1960669463,,85
116,-31.414936644,-64.200146177,,86
116,-31.4146080115,-64.2010753123,,87
116,-31.4142314628,-64.201918867,,88
116,-31.4138617797,-64.2024995653,,89
116,-31.4135195641,-64.20311245,,90
116,-31.4122765899,-64.2070311574,,91
116,-31.4110461894,-64.2108573286,,92
116,-31.4098340861,-64.2146191267,,93
116,-31.4058966453,-64.2271289496,,94
116,-31.4080560272,-64.2277209718,,95
116,-31.4078386063,-64.2296564679,,96
116,-31.4075396777,-64.2313292322,,97
116,-31.4078555851,-64.2328906633,,98
116,-31.4076615555,-64.2360924478,,99
116,-31.4067394522,-64.2396919903,,100
116,-31.405801406,-64.2431728582,,101
116,-31.3960962209,-64.2635733423,,102
116,-31.3959492842,-64.2637618471,,103
116,-31.3958208036,-64.2638151721,,104
116,-31.3949429989,-64.2640093235,,105
116,-31.3950302383,-64.2646287888,,106
116,-31.3950174617,-64.2651519446,,107
116,-31.3946251754,-64.2662339495,,108
116,-31.3945825822,-64.2667076258,,109
116,-31.3945824513,-64.2676034836,,110
116,-31.3946992174,-64.2679414419,,111
116,-31.3948537606,-64.2681291966,,112
116,-31.3950203236,-64.2681211499,,113
116,-31.395108184,-64.2680366604,,114
116,-31.3952326766,-64.267839518,,115
116,-31.3952372556,-64.267480102,,116
116,-31.3953311258,-64.2672990529,,117
116,-31.395438733,-64.2672199277,,118
116,-31.3956081568,-64.2671703068,,119
116,-31.3958302389,-64.2671481786,,120
116,-31.3960614784,-64.2672011522,,121
116,-31.3973756409,-64.2675337462,,122
116,-31.3987264159,-64.2679307131,,123
116,-31.399706288,-64.2684403328,,124
116,-31.3998390736,-64.2685610322,,125
116,-31.4000153577,-64.2686535684,,126
116,-31.4004434747,-64.268917766,,127
116,-31.400592285,-64.2689231304,,128
116,-31.4007182012,-64.2688158421,,129
116,-31.4007662783,-64.2686307697,,130
116,-31.4006907286,-64.2684242396,,131
116,-31.4006540985,-64.2681452898,,132
116,-31.4006724135,-64.2678556112,,133
116,-31.4012820767,-64.2646305392,,134
116,-31.4025496423,-64.2649664404,,135
116,-31.404238522,-64.2649643543,,136
116,-31.4069617657,-64.2650410895,,137
116,-31.4070092029,-64.2639850615,,138
116,-31.4091347494,-64.263959081,,139
116,-31.4092298146176,-64.2691247573608,,140
116,-31.4038673298005,-64.2691405924125,,141
116,-31.4038743264193,-64.2677131408121,,142
105,-31.4871104930103,-64.2407085122558,,1
105,-31.4862045344738,-64.2407720764394,,2
105,-31.486190078,-64.2460068177,,3
105,-31.4861679237,-64.2461105948,,4
105,-31.4860079428,-64.24595147,,5
105,-31.4858546523,-64.245869757,,6
105,-31.4857059723,-64.2457666736,,7
105,-31.4855237408,-64.2456406956,,8
105,-31.4851591247,-64.2453493069,,9
105,-31.4847636707,-64.2449492645,,10
105,-31.4842238904,-64.2443873977,,11
105,-31.4834921127,-64.2436366386,,12
105,-31.4824057035,-64.2425566717,,13
105,-31.4816368747,-64.2417136753,,14
105,-31.4808962813,-64.2408172559,,15
105,-31.4802797907,-64.2400843771,,16
105,-31.4794464688,-64.2390769389,,17
105,-31.4751108961,-64.2337403112,,18
105,-31.4707974698,-64.2286951,,19
105,-31.4685705796,-64.226023306,,20
105,-31.4672099857,-64.2243354543,,21
105,-31.466152187,-64.2230499432,,22
105,-31.4650954212,-64.2218715821,,23
105,-31.4641761687,-64.221116455,,24
105,-31.4634547511,-64.2204981154,,25
105,-31.4629334813,-64.2200054574,,26
105,-31.4626576931,-64.2196826238,,27
105,-31.4617410546,-64.2181733323,,28
105,-31.4608996186,-64.2169563328,,29
105,-31.4602774442,-64.2160464715,,30
105,-31.4596560742,-64.2153512261,,31
105,-31.4594600075,-64.2150916355,,32
105,-31.4592363051,-64.214513549,,33
105,-31.459033552,-64.2139861592,,34
105,-31.4588595752,-64.2134439525,,35
105,-31.4592955872,-64.2132234457,,36
105,-31.4594573929,-64.2131381796,,37
105,-31.4604682074,-64.2126605754,,38
105,-31.4608114129,-64.2111408139,,39
105,-31.4611415122,-64.2111198469,,40
105,-31.4611125322,-64.2107600735,,41
105,-31.4619033588,-64.206897431,,42
105,-31.4610298787,-64.2066428808,,43
105,-31.4609375752,-64.2071240506,,44
105,-31.4585493586,-64.2065181789,,45
105,-31.4589253596,-64.2045761962,,46
105,-31.4564337339,-64.2039271743,,47
105,-31.4565640983,-64.2032946491,,48
105,-31.4510437882,-64.201882116,,49
105,-31.4508930203,-64.201149046,,50
105,-31.4508677211,-64.200789089,,51
105,-31.450926326,-64.2006959308,,52
105,-31.451005807,-64.2005445485,,53
105,-31.4510303781,-64.2002964863,,54
105,-31.4509874655,-64.2002225714,,55
105,-31.4508892589,-64.2001257537,,56
105,-31.4507595009,-64.200071966,,57
105,-31.4503964321,-64.1999451608,,58
105,-31.4496891002,-64.1997021461,,59
105,-31.4481721739,-64.1991458581,,60
105,-31.4460128114,-64.1984302139,,61
105,-31.4437645215,-64.1976727249,,62
105,-31.4407833636,-64.1967265321,,63
105,-31.4374114591,-64.1956342594,,64
105,-31.4356035563,-64.1950589123,,65
105,-31.4344691443,-64.1946664004,,66
105,-31.4343012967,-64.194576094,,67
105,-31.4340244905,-64.1943611829,,68
105,-31.4333918426,-64.193681004,,69
105,-31.4329709821,-64.1934603314,,70
105,-31.4326715666,-64.1932338366,,71
105,-31.4324880337,-64.1930233794,,72
105,-31.4322172323,-64.1925265118,,73
105,-31.4317445044,-64.1914422222,,74
105,-31.4303712135,-64.188418997,,75
105,-31.4290677033,-64.1857302602,,76
105,-31.4289638898,-64.185486295,,77
105,-31.4291031755,-64.1851415538,,78
105,-31.4291548344,-64.1848385954,,79
105,-31.4290129776,-64.1843731583,,80
105,-31.428738952,-64.1842562661,,81
105,-31.4284854412,-64.1842529847,,82
105,-31.4282635555,-64.1843497374,,83
105,-31.4280805804,-64.1844545763,,84
105,-31.4278029663,-64.1845409235,,85
105,-31.4273736099,-64.1843799876,,86
105,-31.4272369807,-64.1843213371,,87
105,-31.4263362288,-64.1838569345,,88
105,-31.4246107315,-64.1831381694,,89
105,-31.4228994154,-64.1824098952,,90
105,-31.4186934845,-64.1807180071,,91
105,-31.4182816521,-64.1805461576,,92
105,-31.4158988814,-64.1885017219,,93
105,-31.4125287988,-64.1870842145,,94
105,-31.4128800738,-64.1858903415,,95
6,-31.465427061,-64.1602990892,,1
6,-31.4642757261,-64.1602990892,,2
6,-31.4642192614,-64.1628706674,,3
6,-31.4588646225,-64.1680704632,,4
6,-31.4581887969,-64.1688653728,,5
6,-31.4507439597,-64.1766852958,,6
6,-31.4507789292,-64.1781224211,,7
6,-31.4507021014,-64.1796770264,,8
6,-31.4506732074,-64.1829545171,,9
6,-31.4491695959,-64.1830070105,,10
6,-31.4467268567,-64.1828900049,,11
6,-31.4453209033,-64.1827983118,,12
6,-31.4442296448,-64.1826368449,,13
6,-31.4427701115,-64.1825034045,,14
6,-31.4419356797,-64.1824724631,,15
