"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_pt_time"
"13.ida",-31.349609902100003,-64.2523998758,233,
"13.ida",-31.349267018299994,-64.2530724318,234,
"13.ida",-31.349009573399975,-64.2536704669,235,
"13.ida",-31.348717009699968,-64.2545114245,236,
"13.ida",-31.3484874738,-64.2553722794,237,
"13.ida",-31.348358577700004,-64.2560143232,238,
"13.ida",-31.348214962500002,-64.2570202142,239,
"13.ida",-31.348143635799985,-64.2582221363,240,
"13.ida",-31.34807015619999,-64.2596378652,241,
"13.ida",-31.347912489899993,-64.2620484225,242,
"13.ida",-31.347844405299963,-64.2633417222,243,
"13.ida",-31.347767172799976,-64.2645930872,244,
"13.ida",-31.34767809359996,-64.2658579549,245,
"13.ida",-31.34756294599996,-64.2674534747,246,
"13.ida",-31.347353931099978,-64.2708093501,247,
"13.ida",-31.347272990499977,-64.2719762888,248,
"13.ida",-31.3470981241,-64.274742958,249,
"13.ida",-31.34700107889998,-64.2763412927,250,
"13.ida",-31.346801587299975,-64.2795004808,251,
"13.ida",-31.34673177159999,-64.2809970795,252,
"13.ida",-31.346700427399973,-64.2814045008,253,
"13.ida",-31.34663013409999,-64.2818713494,254,
"13.ida",-31.34653044919998,-64.2824138333,255,
"13.ida",-31.346363929099986,-64.2831386504,256,
"13.ida",-31.34616915159997,-64.2836858776,257,
"13.ida",-31.3456608577,-64.2846403784,258,
"13.ida",-31.34536705980001,-64.2851891233,259,
"13.ida",-31.3447422508,-64.2863268562,260,
"13.ida",-31.344299135299995,-64.2871373935,261,
"13.ida",-31.3437936679,-64.2880294663,262,
"13.ida",-31.343529948999993,-64.2884817532,263,
"13.ida",-31.343387942199993,-64.2886486534,264,
"13.ida",-31.342318647200006,-64.2898734112,265,
"13.ida",-31.341669551099997,-64.2903887726,266,
"13.ida",-31.341338878199984,-64.2904328079,267,
"13.ida",-31.34103225519998,-64.290432999,268,
"13.ida",-31.340777560099994,-64.2904246645,269,
"13.ida",-31.339064386999983,-64.2903999892,270,
"13.ida",-31.33604714459999,-64.2903366414,271,
"13.ida",-31.335862835700002,-64.2904290425,272,
"13.ida",-31.3356524143,-64.2907424607,273,
"13.ida",-31.3353612949,-64.2914067597,274,
"13.ida",-31.335078768700004,-64.2918688995,275,
"13.ida",-31.334407434099997,-64.2923436124,276,
"13.ida",-31.3331964672,-64.2927868018,277,
"13.ida",-31.33194024240002,-64.2929280352,278,
"13.ida",-31.331250601000022,-64.2931295484,279,
"13.ida",-31.330647181699998,-64.2934704204,280,
"13.ida",-31.330196603099996,-64.2938642952,281,
"13.ida",-31.329906131800005,-64.2943901236,282,
"13.ida",-31.329676677500004,-64.2949823036,283,
"13.ida",-31.329401208399975,-64.2957744294,284,
"13.ida",-31.328998474000002,-64.2970332438,285,
"13.ida",-31.328760799799994,-64.2979546433,286,
"13.ida",-31.3284169901,-64.2995655522,287,
"13.ida",-31.328209932,-64.3007173555,288,
"13.ida",-31.327930518799988,-64.302119656,289,
"13.ida",-31.32765828618211,-64.3030319962047,290,
"13.reg",-31.327611656968827,-64.303032215108,1,
"13.reg",-31.3295103659,-64.2951158988,2,
"13.reg",-31.32962566540002,-64.2949491575,3,
"13.reg",-31.330159470699986,-64.2938462055,4,
"13.reg",-31.330890865100002,-64.293225116,5,
"13.reg",-31.332147346,-64.292843332,6,
"13.reg",-31.333633418399994,-64.2926080886,7,
"13.reg",-31.33423595060001,-64.2923969958,8,
"13.reg",-31.334983130000015,-64.2917962758,9,
"13.reg",-31.33579864259998,-64.2903030922,10,
"13.reg",-31.339078714600006,-64.2903480079,11,
"13.reg",-31.341716116499978,-64.2904602974,12,
"13.reg",-31.342318647200006,-64.2898734112,13,
"13.reg",-31.343592129599983,-64.288478224,14,
"13.reg",-31.34622940489999,-64.283717153,15,
"13.reg",-31.34668592660001,-64.2820762077,16,
"13.reg",-31.34680275239999,-64.2811639261,17,
"13.reg",-31.34762407069997,-64.26607287,18,
"13.reg",-31.34773934809998,-64.2648262805,19,
"13.reg",-31.347878358800006,-64.2647349698,20,
"13.reg",-31.34791565429999,-64.2646079289,21,
"13.reg",-31.347895311299975,-64.2644570677,22,
"13.reg",-31.347834282199987,-64.2643459069,23,
"13.reg",-31.34804788379999,-64.2607136598,24,
"13.reg",-31.348480635099982,-64.2554902792,25,
"13.reg",-31.34906835919999,-64.253616902,26,
"13.reg",-31.349963436299994,-64.251901849,27,
"13.reg",-31.3521332504,-64.2493392286,28,
"13.reg",-31.364013005799993,-64.253972754,29,
"13.reg",-31.364300783500003,-64.2530300076,30,
"13.reg",-31.363068701700005,-64.2524273278,31,
"13.reg",-31.357742460899992,-64.2408732658,32,
"13.reg",-31.359006517199994,-64.2394968441,33,
"13.reg",-31.361798741599994,-64.2378479123,34,
"13.reg",-31.366346321799984,-64.2349262211,35,
"13.reg",-31.37029598719999,-64.2318094966,36,
"13.reg",-31.379414163899995,-64.223661361,37,
"13.reg",-31.37981335730001,-64.2233434031,38,
"13.reg",-31.38024882010003,-64.223119413,39,
"13.reg",-31.380687805800004,-64.2231687218,40,
"13.reg",-31.381101301799994,-64.2234942643,41,
"13.reg",-31.38153469570002,-64.2237342832,42,
"13.reg",-31.381975927799992,-64.2237578138,43,
"13.reg",-31.382521390099996,-64.2236711677,44,
"13.reg",-31.384186540200005,-64.2214297801,45,
"13.reg",-31.38595184,-64.2189975119,46,
"13.reg",-31.390724551799998,-64.2038306004,47,
"13.reg",-31.39120169679999,-64.2037249556,48,
"13.reg",-31.391635480100017,-64.2035343942,49,
"13.reg",-31.3920580405,-64.2032442118,50,
"13.reg",-31.39515371619999,-64.2015681774,51,
"13.reg",-31.395839871400003,-64.2011136736,52,
"13.reg",-31.397993060200008,-64.1986591003,53,
"13.reg",-31.398702480899985,-64.1981182814,54,
"13.reg",-31.399766365900003,-64.197624208,55,
"13.reg",-31.400628966499994,-64.1971525924,56,
"13.reg",-31.401520312199988,-64.1963104219,57,
"13.reg",-31.402468687299972,-64.1957031075,58,
"13.reg",-31.4035055727,-64.1951631834,59,
"13.reg",-31.40462128309997,-64.1944744734,60,
"13.reg",-31.405191529399993,-64.1940365447,61,
"13.reg",-31.405549430999994,-64.1937096094,62,
"13.reg",-31.410038763500005,-64.1953743368,63,
"13.reg",-31.41292974080001,-64.1858964442,64,
"13.reg",-31.420281349300012,-64.1889344371,65,
"13.reg",-31.424095102100004,-64.1870084931,66,
"13.reg",-31.4279699971,-64.1851790964,67,
"13.reg",-31.4284181732,-64.1853842632,68,
"13.reg",-31.428778420199983,-64.1853327697,69,
"13.reg",-31.428993065599975,-64.1850586239,70,
"13.reg",-31.429168981700006,-64.1847788081,71,
"13.reg",-31.43030451830001,-64.1841939153,72,
"13.reg",-31.431137315999997,-64.1843592654,73,
"13.reg",-31.4315692514,-64.1843174336,74,
"13.reg",-31.431942919299992,-64.1841377706,75,
"13.reg",-31.4320933981,-64.1841195932,76,
"13.reg",-31.432347457499976,-64.1841910537,77,
"13.reg",-31.432652186799988,-64.1842804379,78,
"13.reg",-31.432945792599998,-64.1844125973,79,
"13.reg",-31.433319510699985,-64.18456231,80,
"13.reg",-31.433707973299978,-64.1846886014,81,
"13.reg",-31.4345006227,-64.1848871029,82,
"13.reg",-31.434898618000013,-64.1851010855,83,
"13.reg",-31.435480364300002,-64.1853342156,84,
"13.reg",-31.438699531600008,-64.1859871375,85,
"13.reg",-31.4391561824,-64.1860876622,86,
"13.reg",-31.440994923900007,-64.186467947,87,
"13.reg",-31.441124257599988,-64.1867711284,88,
"13.reg",-31.441168500899987,-64.1871037242,89,
"13.reg",-31.441172159000008,-64.1877761186,90,
"13.reg",-31.440974171999994,-64.1884892848,91,
"13.reg",-31.440396924699996,-64.1898391858,92,
"13.reg",-31.439789657799988,-64.1909838062,93,
"13.reg",-31.439395605399973,-64.1916443989,94,
"13.reg",-31.4391225622,-64.192003725,95,
"13.reg",-31.438824844599996,-64.1922884877,96,
"13.reg",-31.439705690300002,-64.1926818789,97,
"13.reg",-31.440095216099998,-64.1928128899,98,
"13.reg",-31.44099693639999,-64.193166114,99,
"13.reg",-31.441590718100006,-64.1935197051,100,
"13.reg",-31.442548951500022,-64.1940800674,101,
"13.reg",-31.443232319700016,-64.1945669575,102,
"13.reg",-31.443331365000002,-64.1946120514,103,
"13.reg",-31.4434329766,-64.1946120514,104,
"13.reg",-31.443443137799992,-64.1945088306,105,
"13.reg",-31.44340926730001,-64.1940165469,106,
"13.reg",-31.442975664900032,-64.1903482923,107,
"13.reg",-31.44263078140002,-64.1874399965,108,
"13.reg",-31.442518778500016,-64.1869282473,109,
"13.reg",-31.44256372050002,-64.1868560916,110,
"13.reg",-31.442879863999984,-64.1868785495,111,
"13.reg",-31.442935386500018,-64.187213204,112,
"14.ida",-31.31701763022417,-64.25981861580631,1,
"14.ida",-31.31652073089999,-64.2587768504,2,
"14.ida",-31.316096755099984,-64.2578761189,3,
"14.ida",-31.318309094099998,-64.2563015231,4,
"14.ida",-31.3206457208,-64.254670326,5,
"14.ida",-31.320665017100005,-64.2556346286,6,
"14.ida",-31.3206831908,-64.256562956,7,
"14.ida",-31.321454847000002,-64.2565246749,8,
"14.ida",-31.321660967499998,-64.2565140051,9,
"14.ida",-31.321837826399996,-64.2564427061,10,
"14.ida",-31.322000863900005,-64.2564835988,11,
"14.ida",-31.322481807900008,-64.2567029408,12,
"14.ida",-31.322889903800004,-64.2555688729,13,
"14.ida",-31.32323051119999,-64.254634258,14,
"14.ida",-31.323461364,-64.2540061937,15,
"14.ida",-31.323500701799997,-64.2539572143,16,
"14.ida",-31.323590945099987,-64.2539634405,17,
"14.ida",-31.32394002930001,-64.2541480527,18,
"14.ida",-31.324113079800004,-64.2542472764,19,
"14.ida",-31.324185703999998,-64.2542493148,20,
"14.ida",-31.324390045800005,-64.2542040957,21,
"14.ida",-31.325214077300004,-64.2542155899,22,
"14.ida",-31.327365930600006,-64.2541881542,23,
"14.ida",-31.327905262900003,-64.254193062,24,
"14.ida",-31.3286295469,-64.2541794421,25,
"14.ida",-31.329304295500013,-64.2542161331,26,
"14.ida",-31.329354121999998,-64.2531342032,27,
"14.ida",-31.329317125400017,-64.250893204,28,
"14.ida",-31.329312993499993,-64.2493664294,29,
"14.ida",-31.329308886899998,-64.2480297072,30,
"14.ida",-31.329301932999986,-64.2473102553,31,
"14.ida",-31.329307340800014,-64.2470923069,32,
"14.ida",-31.329308983099995,-64.2469292131,33,
"14.ida",-31.329537457099992,-64.2469633762,34,
"14.ida",-31.329917524,-64.2469510442,35,
"14.ida",-31.331278098599995,-64.246950284,36,
"14.ida",-31.331585323800002,-64.246954995,37,
"14.ida",-31.331804158599994,-64.246725268,38,
"14.ida",-31.33207098069998,-64.2464575859,39,
"14.ida",-31.3326043237,-64.2464892278,40,
"14.ida",-31.33374035349999,-64.2464667095,41,
"14.ida",-31.333980599499988,-64.2464889925,42,
"14.ida",-31.33412572859999,-64.2465936499,43,
"14.ida",-31.334270538200016,-64.246620839,44,
"14.ida",-31.334710285200003,-64.2466237927,45,
"14.ida",-31.335828327000005,-64.2466209837,46,
"14.ida",-31.336425069100013,-64.2466270576,47,
"14.ida",-31.337230370399993,-64.2466286287,48,
"14.ida",-31.337309109399992,-64.2463916337,49,
"14.ida",-31.337396522299983,-64.2461502088,50,
"14.ida",-31.337474723299987,-64.2459288569,51,
"14.ida",-31.337775335800004,-64.2457269434,52,
"14.ida",-31.33804170279999,-64.245735151,53,
"14.ida",-31.3383253548,-64.2459551004,54,
"14.ida",-31.338562117500004,-64.246177687,55,
"14.ida",-31.338776708700003,-64.2460780877,56,
"14.ida",-31.339524073099984,-64.2448867755,57,
"14.ida",-31.340998555399995,-64.2425431612,58,
"14.ida",-31.34337347119998,-64.2445848899,59,
"14.ida",-31.343325588200003,-64.241896581,60,
"14.ida",-31.344529527499997,-64.2418869091,61,
"14.ida",-31.345020650600002,-64.2418821426,62,
"14.ida",-31.345277709899992,-64.2420491062,63,
"14.ida",-31.345783059699993,-64.2425079459,64,
"14.ida",-31.347225356,-64.2438667237,65,
"14.ida",-31.348797541199975,-64.2452963819,66,
"14.ida",-31.349933477399997,-64.2462876845,67,
"14.ida",-31.3513486748,-64.2475177976,68,
"14.ida",-31.351842281600003,-64.2470809914,69,
"14.ida",-31.3526684554,-64.2461543669,70,
"14.ida",-31.3533047002,-64.2454569325,71,
"14.ida",-31.354149378699987,-64.2445986442,72,
"14.ida",-31.35493322469999,-64.2437399872,73,
"14.ida",-31.355639188999987,-64.2430417024,74,
"14.ida",-31.35590613969999,-64.2427480574,75,
"14.ida",-31.3566648751,-64.2435810126,76,
"14.ida",-31.357119457499984,-64.2426995541,77,
"14.ida",-31.35736354940001,-64.2420683193,78,
"14.ida",-31.357610399799995,-64.2412098535,79,
"14.ida",-31.357800879100008,-64.2406907189,80,
"14.ida",-31.358208887000007,-64.2403194756,81,
"14.ida",-31.358402807700003,-64.2400453104,82,
"14.ida",-31.35836082249999,-64.2398436056,83,
"14.ida",-31.3582670712,-64.2396808494,84,
"14.ida",-31.358164144799993,-64.2395825508,85,
"14.ida",-31.358068906799996,-64.2394644003,86,
"14.ida",-31.3580042674,-64.2392411633,87,
"14.ida",-31.35812807739998,-64.238812145,88,
"14.ida",-31.358259564799994,-64.2384376013,89,
"14.ida",-31.35883780659997,-64.2371193943,90,
"14.ida",-31.359490494400003,-64.2356205432,91,
"14.ida",-31.360403726300003,-64.2335211764,92,
"14.ida",-31.361363627700015,-64.231324456,93,
"14.ida",-31.362055984899996,-64.2298632546,94,
"14.ida",-31.3629313655,-64.2278616901,95,
"14.ida",-31.3649936558,-64.2230593457,96,
"14.ida",-31.365469449800003,-64.2218902657,97,
"14.ida",-31.365763792899976,-64.2212720869,98,
"14.ida",-31.365896997899974,-64.2209251372,99,
"14.ida",-31.366104850800003,-64.2206974811,100,
"14.ida",-31.366277942300016,-64.2206370759,101,
"14.ida",-31.369369019099988,-64.2213387417,102,
"14.ida",-31.37331921729999,-64.2222366321,103,
"14.ida",-31.379329798799997,-64.2235444672,104,
"14.ida",-31.379379998000015,-64.2234938357,105,
"14.ida",-31.37956351250001,-64.2233590976,106,
"14.ida",-31.379802399199992,-64.2231593345,107,
"14.ida",-31.37996585550001,-64.223038158,108,
"14.ida",-31.3802671668,-64.2229654952,109,
"14.ida",-31.3804897364,-64.2229851726,110,
"14.ida",-31.38080838460001,-64.2230606056,111,
"14.ida",-31.381133324900006,-64.223246576,112,
"14.ida",-31.381314189500003,-64.2233837128,113,
"14.ida",-31.38158509609999,-64.2235160883,114,
"14.ida",-31.381886643599994,-64.223556392,115,
"14.ida",-31.382174167300004,-64.2234997701,116,
"14.ida",-31.382367484300012,-64.2234172485,117,
"14.ida",-31.382570162499988,-64.2232859624,118,
"14.ida",-31.382803017500006,-64.2230373064,119,
"14.ida",-31.383255952199985,-64.2224479952,120,
"14.ida",-31.38380043799998,-64.2216486971,121,
"14.ida",-31.38406520729999,-64.2212771573,122,
"14.ida",-31.3845913276,-64.2205393617,123,
"14.ida",-31.385156521600003,-64.2198349727,124,
"14.ida",-31.38564770030001,-64.2192398283,125,
"14.ida",-31.385773865800008,-64.2189934769,126,
"14.ida",-31.385865950600003,-64.2187985817,127,
"14.ida",-31.38604382849999,-64.2182386219,128,
"14.ida",-31.386396861900007,-64.217110519,129,
"14.ida",-31.38655593500001,-64.2166225071,130,
"14.ida",-31.3867368438,-64.2160694107,131,
"14.ida",-31.387226090600002,-64.2145928631,132,
"14.ida",-31.3877275054,-64.213031396,133,
"14.ida",-31.388118206800016,-64.2117821442,134,
"14.ida",-31.388471567699984,-64.2106548542,135,
"14.ida",-31.388868039499993,-64.2093968298,136,
"14.ida",-31.389637349500006,-64.2070526113,137,
"14.ida",-31.390160546600015,-64.2054350955,138,
"14.ida",-31.3903809205,-64.2047232959,139,
"14.ida",-31.390565014999993,-64.20415375,140,
"14.ida",-31.390767630399996,-64.2037622996,141,
"14.ida",-31.390883768399988,-64.2036592586,142,
"14.ida",-31.3913167046,-64.2035032131,143,
"14.ida",-31.391675298699987,-64.2033204799,144,
"14.ida",-31.392039776700006,-64.2030951536,145,
"14.ida",-31.39176434600001,-64.203269597,146,
"14.ida",-31.392597328199997,-64.2028058181,147,
"14.ida",-31.393076503900005,-64.202550659,148,
"14.ida",-31.39416923089999,-64.2019992108,149,
"14.ida",-31.39511240339998,-64.2014313315,150,
"14.ida",-31.395679435999998,-64.2011105764,151,
"14.ida",-31.39596023069998,-64.20084553,152,
"14.ida",-31.396759682900015,-64.1999365035,153,
"14.ida",-31.397384394399996,-64.199204764,154,
"14.ida",-31.397973508899987,-64.1985763754,155,
"14.ida",-31.39836921249999,-64.1982636468,156,
"14.ida",-31.39896756299999,-64.1978709975,157,
"14.ida",-31.39947211969999,-64.1975849471,158,
"14.ida",-31.3996989223,-64.1974790752,159,
"14.ida",-31.399937322899998,-64.1973751321,160,
"14.ida",-31.400167228399987,-64.1972627137,161,
"14.ida",-31.400377294899997,-64.197136418,162,
"14.ida",-31.400641073099994,-64.1968777032,163,
"14.ida",-31.400938015700007,-64.1966056494,164,
"14.ida",-31.401289274600007,-64.1963334819,165,
"14.ida",-31.40186408729999,-64.1959692299,166,
"14.ida",-31.40260686699999,-64.1955483303,167,
"14.ida",-31.403257989699966,-64.1952000933,168,
"14.ida",-31.40382087370001,-64.1948722646,169,
"14.ida",-31.404374389899974,-64.1945366574,170,
"14.ida",-31.404765948199994,-64.1942091663,171,
"14.ida",-31.405120840200002,-64.193909506,172,
"14.ida",-31.405342799999993,-64.1937147745,173,
"14.ida",-31.405522471199998,-64.1936107795,174,
"14.ida",-31.40581321379999,-64.1936878546,175,
"14.ida",-31.406270809999967,-64.1938575273,176,
"14.ida",-31.406554841699972,-64.1939731388,177,
"14.ida",-31.40741662389999,-64.1942654012,178,
"14.ida",-31.409045755400015,-64.1948596215,179,
"14.ida",-31.4100715922,-64.1952218072,180,
"14.ida",-31.41042312800001,-64.1939887796,181,
"14.ida",-31.410800764500006,-64.192586366,182,
"14.ida",-31.41135115,-64.1907195885,183,
"14.ida",-31.411797688900002,-64.1892254054,184,
"14.ida",-31.412127574400014,-64.1880965076,185,
"14.ida",-31.41260837469999,-64.186371218,186,
"14.ida",-31.412827271899985,-64.185705045,187,
"14.ida",-31.41378354849999,-64.1860987277,188,
"14.ida",-31.41497344200002,-64.1865975204,189,
"14.ida",-31.41580898370001,-64.1869545059,190,
"14.ida",-31.417642275499997,-64.1877558516,191,
"14.ida",-31.42005155930001,-64.1888437239,192,
"14.ida",-31.420311967999986,-64.1881496695,193,
"14.ida",-31.420534490600005,-64.1872847908,194,
"14.ida",-31.420797470900013,-64.1862592429,195,
"14.ida",-31.421054971700002,-64.1853282986,196,
"14.ida",-31.421330314800002,-64.1842727559,197,
"14.ida",-31.421532332100004,-64.1834941443,198,
"14.ida",-31.421756664700002,-64.1824947461,199,
"14.ida",-31.421956668399982,-64.1816685866,200,
"14.ida",-31.4221720199,-64.1808787155,201,
"14.ida",-31.4225137645,-64.1795832585,202,
"14.ida",-31.422861717500002,-64.1782582086,203,
"14.ida",-31.423162406500005,-64.1771049257,204,
"14.ida",-31.42333466519999,-64.1765501811,205,
"14.ida",-31.423498703299984,-64.17608757,206,
"14.ida",-31.423612837899995,-64.1758677217,207,
"14.ida",-31.423791393400005,-64.1756824934,208,
"14.ida",-31.42417788570001,-64.1753496534,209,
"14.ida",-31.424506731099992,-64.1750261717,210,
"14.ida",-31.42497856379999,-64.1745400653,211,
"14.ida",-31.42542359489999,-64.1740814067,212,
"14.ida",-31.42605843100001,-64.1734469954,213,
"14.ida",-31.4266985005,-64.1728116614,214,
"14.ida",-31.42726802750001,-64.1722271439,215,
"14.ida",-31.42763487849999,-64.1718182058,216,
"14.ida",-31.428172218800004,-64.1711568667,217,
"14.ida",-31.428706141699998,-64.170573636,218,
"14.ida",-31.428959779599992,-64.1703385951,219,
"14.ida",-31.429238427900003,-64.1700467389,220,
"14.ida",-31.429457001499994,-64.1697778306,221,
"14.ida",-31.429649563600005,-64.1695185655,222,
"14.ida",-31.429859260399994,-64.1691597996,223,
"14.ida",-31.430234499500006,-64.1684367465,224,
"14.ida",-31.4306140031,-64.1676182201,225,
"14.ida",-31.430840184999983,-64.1670094651,226,
"14.ida",-31.431004963400003,-64.1662178142,227,
"14.ida",-31.43112228539999,-64.1654272261,228,
"14.ida",-31.431320972899993,-64.1646433479,229,
"14.ida",-31.431587710299976,-64.1640101249,230,
"14.ida",-31.431874487199998,-64.1634498147,231,
"14.ida",-31.43238314850001,-64.1624487817,232,
"14.ida",-31.43288308299999,-64.1613095556,233,
"14.ida",-31.433003366899992,-64.1608070213,234,
"14.ida",-31.433015138599977,-64.1602537102,235,
